,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
438,35,70557,제주 샤모니리조트,리조트,resort,60000,190000,,제주,서귀포시 / 중문,300000018,200000189,33.263314,126.504394
439,36,70256,제주 아이브 호텔&리조트,리조트,resort,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.288421,126.497675
440,38,78063,씨사이드 아덴 중문,리조트,resort,228800,228800,,제주,서귀포시 / 중문,300000018,200000189,33.248436,126.414247
441,39,70135,담앤루리조트,리조트,resort,282000,282000,,제주,서귀포시 / 중문,300000018,200000189,33.246072,126.451591
442,40,70042,켄싱턴리조트 서귀포,리조트,resort,139000,139000,,제주,서귀포시 / 중문,300000018,200000189,33.233575,126.489009
443,41,72025,씨오르 리조트,리조트,resort,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.242201,126.51911
444,42,71988,제주 모던플레이스,리조트,resort,105000,150000,선착순 무료 업그레이드,제주,서귀포시 / 중문,300000018,200000189,33.267955,126.394836
445,43,70050,세리 리조트,리조트,resort,49000,49000,,제주,서귀포시 / 중문,300000018,200000189,33.246982,126.512129
446,44,82339,신신호텔 제주 서귀포,호텔,hotel,48000,48000,,제주,서귀포시 / 중문,300000018,200000189,33.245478,126.562581
447,45,82895,까사로마 호텔 서귀포,3성급,hotel,97000,97000,★천지연폭포 입장권 무료제공★해당 상품 예약 시,제주,서귀포시 / 중문,300000018,200000189,33.246827,126.557858
448,46,91008,호텔 더그랑 서귀포점,호텔,hotel,90000,200000,,제주,서귀포시 / 중문,300000018,200000189,33.247298738267084,126.5581134221407
449,47,70264,제주 엠스테이,호텔,hotel,270000,1500000,,제주,서귀포시 / 중문,300000018,200000189,33.247016,126.560641
450,48,84940,호텔 브릿지 서귀포,호텔,hotel,295850,295850,,제주,서귀포시 / 중문,300000018,200000189,33.245484,126.566721
451,49,87786,서귀포 힐즈호텔,호텔,hotel,72000,72000,,제주,서귀포시 / 중문,300000018,200000189,33.252857,126.510146
452,50,74001,퍼스트70 호텔,호텔,hotel,103000,103000,,제주,서귀포시 / 중문,300000018,200000189,33.24725,126.56683
453,51,69964,더 그랜드 섬오름,호텔,hotel,132000,132000,사계절 온수풀 운영★제주도 최남단에 숨겨진 보석 '더그랜드섬오름',제주,서귀포시 / 중문,300000018,200000189,33.232846,126.509676
454,52,83634,제주 웨스턴그레이스 서귀포,호텔,hotel,39000,39000,,제주,서귀포시 / 중문,300000018,200000189,33.252642,126.506932
455,53,84394,호텔 엘렌 제주,호텔,hotel,0,0,★무한맥주 프로모션★,제주,서귀포시 / 중문,300000018,200000189,33.23969,126.438569
456,54,70426,켄싱턴리조트 제주중문,리조트,resort,239000,239000,,제주,서귀포시 / 중문,300000018,200000189,33.247591,126.412537
457,55,74863,호텔 케니 서귀포,호텔,hotel,42000,42000,"[특가할인] 체크인시 배정 1인, 2인 할인",제주,서귀포시 / 중문,300000018,200000189,33.250212,126.565121
458,56,80805,제주 디아일랜드 블루,호텔,hotel,77000,77000,,제주,서귀포시 / 중문,300000018,200000189,33.245851,126.565846
459,57,91765,키코앤일레인호텔,호텔,hotel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.254594278335055,126.43904279986344
460,58,77727,제주 골드원 호텔&스위트,호텔,hotel,188830,188830,,제주,서귀포시 / 중문,300000018,200000189,33.244181,126.522432
461,59,95962,피노호텔,호텔,hotel,59000,129000,,제주,서귀포시 / 중문,300000018,200000189,33.24139222713184,126.56330953077216
462,60,77832,호텔 서귀피안,호텔,hotel,110000,110000,23년 서귀피안 베이커리 투숙객 쿠폰 발급,제주,서귀포시 / 중문,300000018,200000189,33.244432,126.590546
463,61,70518,호텔 더그랑 중문점,호텔,hotel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.257375,126.413371
464,62,70141,신신호텔 제주 월드컵,호텔,hotel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.25383,126.519699
465,63,83026,호텔 징크 서귀포,호텔,hotel,48000,48000,,제주,서귀포시 / 중문,300000018,200000189,33.247745,126.557604
466,64,75022,제주호텔 스카브로,호텔,hotel,145000,308000,,제주,서귀포시 / 중문,300000018,200000189,33.233375,126.370151
467,65,74126,제주 글래즈 하임,호텔,hotel,70000,109000,,제주,서귀포시 / 중문,300000018,200000189,33.236718,126.498072
468,66,85503,제주스테이 비우다,호텔,hotel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.26567,126.409291
469,67,70463,솔동산스테이,호텔,hotel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.240833,126.562678
470,68,87098,호텔 화인 제주,3성급,hotel,98000,98000,,제주,서귀포시 / 중문,300000018,200000189,33.240483,126.56506
471,69,70186,호텔 토스카나,5성급,hotel,210520,210520,,제주,서귀포시 / 중문,300000018,200000189,33.266088,126.483632
472,70,70075,아리아 호텔 제주,3성급,hotel,0,0,호텔리어스커피 투숙객 10% 할인 (조식세트포함),제주,서귀포시 / 중문,300000018,200000189,33.255811,126.415096
473,71,70266,베이힐 풀앤빌라,호텔,hotel,277200,277200,★OTT 서비스 무료 시청 가능★,제주,서귀포시 / 중문,300000018,200000189,33.237528,126.372146
474,72,84059,메종드씨엘 하버39 호텔 앤 리조트,호텔,hotel,90580,100000,,제주,서귀포시 / 중문,300000018,200000189,33.242316,126.562067
475,73,83186,이스턴호텔 제주,호텔,hotel,55900,55900,,제주,서귀포시 / 중문,300000018,200000189,33.254359,126.520035
476,74,70508,중문 썬라이즈호텔,호텔,hotel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.247588,126.430483
477,75,70031,파밀리아 호텔,호텔,hotel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.240878,126.438247
478,76,80845,서귀포 펠리시아 호텔,호텔,hotel,56000,100000,,제주,서귀포시 / 중문,300000018,200000189,33.247341,126.517856
479,78,70291,호텔 연,호텔,hotel,46000,46000,,제주,서귀포시 / 중문,300000018,200000189,33.243915,126.56221
480,79,84380,호텔 케니 기장,호텔,hotel,45000,45000,,제주,서귀포시 / 중문,300000018,200000189,35.24261,129.215814
481,80,70471,호텔 스테이인터뷰 제주,호텔,hotel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.24583,126.429504
482,81,81397,신신호텔 제주 천지연,호텔,hotel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.249493,126.55756
483,82,83066,제주 블룸호텔,호텔,hotel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.249868,126.408088
484,83,87090,제주 벙커호텔앤리조트,호텔,hotel,0,0,"[투숙객 혜택] 프리미엄 트윈 오션뷰, 레지덴셜 스위트, 프라이빗 벙커(독채) 투숙객에 한해 객실당 벙커하우스 1만원 할인권 1매 제공",제주,서귀포시 / 중문,300000018,200000189,33.261266,126.542652
485,84,86688,고양 호텔유지,호텔,hotel,113000,113000,,제주,서귀포시 / 중문,300000018,200000189,37.614975,126.833833
486,85,76388,제주 서귀포 에이치아이호텔(HI),호텔,hotel,42000,42000,조식1+1 PKG EVENT,제주,서귀포시 / 중문,300000018,200000189,33.248127,126.5589
487,86,78324,스위트 메이 호텔 서귀포,호텔,hotel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.252499,126.507645
488,87,70173,비스타케이호텔 월드컵,호텔,hotel,45100,45100,,제주,서귀포시 / 중문,300000018,200000189,33.252175,126.509829
489,88,74216,호텔 캘리포니아 제주,호텔,hotel,65000,120000,,제주,서귀포시 / 중문,300000018,200000189,33.252875,126.508443
490,89,70248,제주 중문 제이힐,호텔,hotel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.250904,126.424682
491,90,86074,서귀포 모멘토 호텔,호텔,hotel,52500,150000,체험 스쿠버다이빙 할인,제주,서귀포시 / 중문,300000018,200000189,33.246497,126.564899
492,91,86089,오션블루호텔,호텔,hotel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.238864,126.430424
493,92,70569,제주 파인힐호텔,호텔,hotel,35000,35000,★스탠다드 트윈 1+1 숙박★,제주,서귀포시 / 중문,300000018,200000189,33.241398,126.564307
494,93,80476,제주 노블피아 호텔,호텔,hotel,65000,65000,"★이중섭미술관,올레시장 도보5분★",제주,서귀포시 / 중문,300000018,200000189,33.247284,126.566841
495,94,70192,제주 풍경 호텔,호텔,hotel,52000,170000,후기 작성 후 호텔 프론트로 인증 시★1시간 늦은 체크아웃★제공 (체크아웃 : 12시),제주,서귀포시 / 중문,300000018,200000189,33.244845,126.553577
496,95,70122,신신호텔 제주오션(구. 제주 오션팰리스),호텔,hotel,52000,52000,,제주,서귀포시 / 중문,300000018,200000189,33.246159,126.562401
497,96,87505,제주 서귀포 코너스톤 호텔,호텔,hotel,50000,60000,❤️올레시장/정방폭포/이중섭거리(도보5~10분)❤️,제주,서귀포시 / 중문,300000018,200000189,33.247627,126.568369
498,97,85806,제주푸른호텔( 구 체이슨 호텔),호텔,hotel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.254617,126.518337
499,98,70543,더본 제주,4성급,hotel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.259732903940154,126.4057061035446
500,99,72791,제주 버지니아 호텔,호텔,hotel,50000,65000,,제주,서귀포시 / 중문,300000018,200000189,33.250631,126.562474
501,100,76218,헤이 서귀포,호텔,hotel,0,0,⭐생맥주 무제한 리필(잔을 마음껏 BEER 보아요!!),제주,서귀포시 / 중문,300000018,200000189,33.246424,126.560225
502,101,82610,서귀포 BK 호텔,호텔,hotel,51900,51900,인원추가 및 호텔조식 1인 5천원 50% 할인 이벤트!!,제주,서귀포시 / 중문,300000018,200000189,33.24105,126.564262
503,102,70396,제주 해리안 호텔,호텔,hotel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.252954,126.421646
504,103,70582,유어스 호텔,3성급,hotel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.24989,126.423932
505,104,87539,제주 브릭스 호텔,호텔,hotel,90000,110000,,제주,서귀포시 / 중문,300000018,200000189,33.244604,126.535785
506,105,70272,"호텔 휴식, 서귀포",호텔,hotel,49000,96000,,제주,서귀포시 / 중문,300000018,200000189,33.250403,126.559574
507,106,70402,그랜드메르 호텔 제주,호텔,hotel,70000,70000,,제주,서귀포시 / 중문,300000018,200000189,33.239583,126.386373
508,107,84066,제이뷰호텔,호텔,hotel,119000,210000,조식무료 이벤트,제주,서귀포시 / 중문,300000018,200000189,33.264751,126.416508
509,108,70162,베니키아 중문 호텔,3성급,hotel,0,0,★전 투숙객 무료조식 제공 서비스★,제주,서귀포시 / 중문,300000018,200000189,33.251869,126.422423
510,109,70309,제주 스와브 호텔,호텔,hotel,49000,140000,,제주,서귀포시 / 중문,300000018,200000189,33.257116,126.553121
511,110,76818,아루미호텔 중문점,호텔,hotel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.258623,126.414126
512,111,82367,서귀포 아인스 호텔,호텔,hotel,50000,100000,,제주,서귀포시 / 중문,300000018,200000189,33.245417,126.566409
513,112,70473,HY 초이호스텔 제주,호텔,hotel,49000,59000,,제주,서귀포시 / 중문,300000018,200000189,33.247066,126.558454
514,113,70187,중문 리조트,호텔,hotel,63000,85000,,제주,서귀포시 / 중문,300000018,200000189,33.262324,126.415795
515,114,81935,서귀포 코너스톤 호텔,모텔,motel,40000,0,❤️제주 감성숙소 /신축호텔❤️,제주,서귀포시 / 중문,300000018,200000189,33.2476654,126.5684613
516,115,87301,서귀포 휘게101더스테이펜션,펜션,pension,350000,350000,,제주,서귀포시 / 중문,300000018,200000189,33.2421657041298,126.602662551354
517,116,88858,서귀포 호텔 징크,모텔,motel,60000,0,,제주,서귀포시 / 중문,300000018,200000189,33.24770103294868,126.5575567273266
518,117,76893,서귀포 유러하우스펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2317915064,126.508727462
519,118,72038,서귀포 스프링힐리조트,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2508975007,126.436947196
520,119,86168,서귀포 트루엘레지던스펜션,펜션,pension,57900,57900,,제주,서귀포시 / 중문,300000018,200000189,33.2454779589596,126.562580420519
521,120,91264,제주 마린포트 리조트,리조트,resort,59900,140000,,제주,서귀포시 / 중문,300000018,200000189,33.235471971167556,126.49482821135322
522,121,72821,서귀포 더블유오션펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2470720615,126.431628018
523,122,87253,서귀포 더혜윰독채펜션,펜션,pension,135280,135280,,제주,서귀포시 / 중문,300000018,200000189,33.2629015329345,126.396510020046
524,123,95293,서귀포 제주하늘정원펜션,펜션,pension,40000,40000,,제주,서귀포시 / 중문,300000018,200000189,33.2440128816726,126.593262915778
525,124,80681,서귀포 마린포트 리조트,모텔,motel,53000,0,,제주,서귀포시 / 중문,300000018,200000189,33.2354585,126.4948242
526,125,78148,서귀포 투데이펜션,펜션,pension,178600,178600,,제주,서귀포시 / 중문,300000018,200000189,33.2422382062,126.3858648209
527,126,76746,서귀포 귤향기펜션,펜션,pension,55000,55000,,제주,서귀포시 / 중문,300000018,200000189,33.257244112766756,126.41107773411113
528,127,82785,서귀포 제이뷰호텔펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2646048859218,126.416478392479
529,128,87011,서귀포 아이비테라스펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2406031271039,126.510189660349
530,129,82731,서귀포 블란디야펜션(애견동반),펜션,pension,70000,70000,,제주,서귀포시 / 중문,300000018,200000189,33.2366478433852,126.513539888268
531,130,75785,서귀포 이아호텔,모텔,motel,50000,0,,제주,서귀포시 / 중문,300000018,200000189,33.2473574,126.5602243
532,131,79535,서귀포 신신호텔 제주월드컵점,모텔,motel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2543211,126.5193352
533,132,68043,서귀포 마이,모텔,motel,45000,45000,,제주,서귀포시 / 중문,300000018,200000189,33.2408338,126.5630052
534,133,71354,서귀포 농장&펜션설문대하우스,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.251166797896936,126.580962598412
535,134,75924,"제주 헤이, 서귀포",모텔,motel,0,0,⭐생맥주 무제한리필(잔을 마음껏 BEER 보아요!)⭐,제주,서귀포시 / 중문,300000018,200000189,33.2462261,126.56009059999997
536,135,67898,서귀포 바다해,모텔,motel,45000,0,"해수욕장부터 연못, 미술관 등 관광지 접근성 우수✌",제주,서귀포시 / 중문,300000018,200000189,33.2414242,126.56564
537,136,71510,서귀포 솔라시도펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2342400621,126.5132456256
538,137,71713,서귀포 비울채울펜션,펜션,pension,110000,110000,,제주,서귀포시 / 중문,300000018,200000189,33.2493226,126.5895029
539,138,90995,서귀포 순즈플레이스펜션,펜션,pension,212500,250000,,제주,서귀포시 / 중문,300000018,200000189,33.2334348743765,126.369093792306
540,139,77938,"서귀포 호텔 휴식, 서귀포",모텔,motel,42000,0,,제주,서귀포시 / 중문,300000018,200000189,33.2504029,126.55957360000002
541,140,90988,남해 여기남해펜션,펜션,pension,150000,240000,,제주,서귀포시 / 중문,300000018,200000189,34.8822135114881,128.057652630419
542,142,89401,서귀포 스위트메이 호텔,모텔,motel,0,0,서귀포 최고의 오션뷰 / 신규 개관 호텔 / 오픈기념 선순 30실 오션뷰 업그레이드 행사 중,제주,서귀포시 / 중문,300000018,200000189,33.2524649,126.50728959999992
543,143,72865,서귀포 피노호텔,모텔,motel,59000,0,"★로비 스타일러 24시간 무료 이용, 노트북 선착순 대여 이벤트",제주,서귀포시 / 중문,300000018,200000189,33.2413922,126.5633095
544,144,87889,서귀포 제주스테이비우다,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2656616798762,126.409300166425
545,145,81630,서귀포 자인빌리지독채펜션,펜션,pension,49000,150000,,제주,서귀포시 / 중문,300000018,200000189,33.2745990479202,126.60959669189
546,147,75235,서귀포 밀라노,모텔,motel,35000,0,★출장객 환영! 서귀포 시내 인근★,제주,서귀포시 / 중문,300000018,200000189,33.2439518,126.5637817
547,148,79674,서귀포 호텔 더 그랑 중문점,모텔,motel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.25743740055193,126.41313722030054
548,149,72081,서귀포 옛마을펜션(2박이상 예약가능),펜션,pension,179000,179000,,제주,서귀포시 / 중문,300000018,200000189,33.2506747354,126.5815658759
549,150,75974,서귀포 모이라펜션,펜션,pension,69000,69000,,제주,서귀포시 / 중문,300000018,200000189,33.2791091573,126.587153824
550,151,80244,서귀포 제이앤비가족호텔,펜션,pension,70000,70000,,제주,서귀포시 / 중문,300000018,200000189,33.2606105335482,126.592648335329
551,152,75388,서귀포 하원가펜션(18.6월신축),펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2427137303,126.4488840096
552,153,76098,서귀포 브릭스호텔펜션,펜션,pension,94400,120000,,제주,서귀포시 / 중문,300000018,200000189,33.2445580014,126.5358074808
553,154,73653,서귀포 홍리독채펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2655510991,126.5504173897
554,155,77452,서귀포 갯바위 펜션,펜션,pension,60000,60000,,제주,서귀포시 / 중문,300000018,200000189,33.23352926,126.37299555
555,156,79423,서귀포 진,모텔,motel,50000,0,넷플릭스 프리존 객실 보유,제주,서귀포시 / 중문,300000018,200000189,33.2485234,126.560774
556,157,92641,서귀포 퍼스트70 호텔,모텔,motel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2472499,126.5668296
557,158,84476,합천 달콤한 하루,모텔,motel,40000,0,,제주,서귀포시 / 중문,300000018,200000189,35.74561553751695,128.14245434652855
558,159,84456,서귀포 가문유메펜션,펜션,pension,200000,200000,,제주,서귀포시 / 중문,300000018,200000189,33.254587589984,126.491619248546
559,160,73932,서귀포 제이팜휴양펜션,펜션,pension,55000,120000,,제주,서귀포시 / 중문,300000018,200000189,33.2526368871,126.4549942139
560,161,82449,서귀포 신신호텔 서귀포점,모텔,motel,47060,0,,제주,서귀포시 / 중문,300000018,200000189,33.245477959691435,126.56258045235886
561,162,77456,서귀포 마린포트리조트,펜션,pension,53100,59000,,제주,서귀포시 / 중문,300000018,200000189,33.23546137,126.49482795
562,163,75696,서귀포 제주봄뮤지엄스테이펜션,펜션,pension,120000,160000,,제주,서귀포시 / 중문,300000018,200000189,33.2515802,126.5855784
563,165,71386,서귀포 펜션연리,펜션,pension,82500,82500,,제주,서귀포시 / 중문,300000018,200000189,33.2403614107,126.3863071234
564,166,75777,서귀포 스놉 부띠끄스테이,모텔,motel,90000,150000,YANOLJA 오픈 이벤트 선착순쿠폰 최대 1만원 상시지급!,제주,서귀포시 / 중문,300000018,200000189,33.2333096,126.36960299999998
565,167,67514,서귀포 세리리조트,모텔,motel,49000,0,객실 예약 고객 모두에게 카트레이싱 체험권 60% 할인권을 제공합니다.,제주,서귀포시 / 중문,300000018,200000189,33.2468934,126.51198750000003
566,168,80394,서귀포 팜밸리풀빌라,펜션,pension,78900,280000,,제주,서귀포시 / 중문,300000018,200000189,33.2593428338027,126.490403043736
567,169,84829,서귀포 밀레니엄빌펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2452353706892,126.590039369507
568,170,67891,서귀포 베네치아,모텔,motel,0,0,서귀포 베네치아 인근 구경거리,제주,서귀포시 / 중문,300000018,200000189,33.2468117,126.5617239
569,171,84910,서귀포 글레즈하임호텔펜션,펜션,pension,93000,93000,,제주,서귀포시 / 중문,300000018,200000189,33.2366543064089,126.497921264003
570,172,74349,서귀포 그랑빌펜션,펜션,pension,77000,77000,,제주,서귀포시 / 중문,300000018,200000189,33.2563911013,126.4152644348
571,173,76477,서귀포 스놉부띠끄스테이펜션,펜션,pension,82350,82350,,제주,서귀포시 / 중문,300000018,200000189,33.2333065169,126.3695983148
572,174,81134,서귀포 돌과바람 호텔&리조트,모텔,motel,30000,0,,제주,서귀포시 / 중문,300000018,200000189,33.27228043473,126.61017377644684
573,175,87248,서귀포 푸른호텔펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2546201583405,126.51835193546
574,176,82878,서귀포 모던플레이스펜션,펜션,pension,65000,65000,,제주,서귀포시 / 중문,300000018,200000189,33.2679519073796,126.394739458915
575,177,73219,서귀포 더 호텔,모텔,motel,50000,0,,제주,서귀포시 / 중문,300000018,200000189,33.2473108,126.56319239999993
576,178,76459,서귀포 호텔 케니,모텔,motel,44000,0,⭐랜덤 객실 특가⭐,제주,서귀포시 / 중문,300000018,200000189,33.2502118,126.56512120000002
577,179,83593,서귀포 누가빌리지펜션,펜션,pension,150000,150000,,제주,서귀포시 / 중문,300000018,200000189,33.2968299172925,126.573464513437
578,180,71190,서귀포 끄라비펜션,펜션,pension,57000,57000,,제주,서귀포시 / 중문,300000018,200000189,33.2794049,126.5913972
579,181,70854,서귀포 호텔연,펜션,pension,44000,100000,,제주,서귀포시 / 중문,300000018,200000189,33.2439483,126.5620998
580,182,81587,서귀포 신신호텔 천지연점,모텔,motel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2495146,126.5576159
581,183,76704,서귀포(중문) 아루미 호텔,모텔,motel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2586234,126.41412560000003
582,184,80594,서귀포 중문행복스케치펜션(4인 8만원),펜션,pension,85000,85000,,제주,서귀포시 / 중문,300000018,200000189,33.2587839325161,126.401397988966
583,185,72567,서귀포 호텔 연,모텔,motel,46000,0,아름다운 바다가 보이는 테라스가 있습니다!,제주,서귀포시 / 중문,300000018,200000189,33.2439483,126.5620998
584,186,79892,서귀포 모던플레이스,모텔,motel,104000,0,선착순 무료 업그레이드,제주,서귀포시 / 중문,300000018,200000189,33.2679552,126.3948361
585,187,77914,서귀포 파미유키즈리조트,펜션,pension,80000,80000,,제주,서귀포시 / 중문,300000018,200000189,33.23520185504325,126.50292334797562
586,188,77417,서귀포 천제연휴양펜션,펜션,pension,70000,70000,,제주,서귀포시 / 중문,300000018,200000189,33.25435147,126.4194632
587,189,75983,서귀포 잔잔펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2426057265,126.600952468
588,190,84944,서귀포 소금막호스텔펜션,펜션,pension,45000,45000,,제주,서귀포시 / 중문,300000018,200000189,33.2505881958239,126.620320196605
589,191,77450,서귀포 해리안호텔,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.252915216927,126.421462335915
590,192,68236,서귀포 BK 호텔,모텔,motel,51900,0,❤️ 호텔조식 및 인원추가 50% 할인 이벤트(5천원!!) ❤️,제주,서귀포시 / 중문,300000018,200000189,33.2410136,126.5642815
591,193,71017,서귀포 돈내코힐스파리조트,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.3027045,126.5783831
592,194,86222,서귀포 제주앓이펜션,펜션,pension,185000,185000,,제주,서귀포시 / 중문,300000018,200000189,33.255131637196,126.491510501182
593,195,74164,서귀포 나인부띠크호텔펜션,펜션,pension,57600,150000,,제주,서귀포시 / 중문,300000018,200000189,33.2426143731,126.562758314
594,196,74831,서귀포 이디오라게펜션,펜션,pension,69000,69000,,제주,서귀포시 / 중문,300000018,200000189,33.2361167886,126.3740456837
595,197,75516,서귀포 귤낭하우스펜션,펜션,pension,109000,210000,,제주,서귀포시 / 중문,300000018,200000189,33.2432072537,126.5219730093
596,198,78607,서귀포 호텔 윈스토리,모텔,motel,55000,0,윈스토리,제주,서귀포시 / 중문,300000018,200000189,33.2477769,126.55759080000007
597,199,75158,서귀포 올레휴,모텔,motel,35000,0,☆올레시장까지 도보로 3분 거리☆,제주,서귀포시 / 중문,300000018,200000189,33.2488442,126.5607309
598,200,74364,서귀포 칠십리HOTEL,모텔,motel,46000,0,,제주,서귀포시 / 중문,300000018,200000189,33.2471986,126.56125930000007
599,201,79090,서귀포 라임오렌지빌펜션,펜션,pension,65000,65000,,제주,서귀포시 / 중문,300000018,200000189,33.24618552452553,126.58723571264896
600,202,86140,서귀포 중문오션블루호텔펜션,펜션,pension,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.238871549216,126.430412129075
601,203,77587,서귀포 신세계호텔,모텔,motel,35000,0,,제주,서귀포시 / 중문,300000018,200000189,33.2447039,126.56238499999995
602,204,74693,서귀포 런호텔,모텔,motel,54000,0,"★전 객실 넷플릭스(개인), 유튜브 시청 가능★",제주,서귀포시 / 중문,300000018,200000189,33.247123,126.5661718
603,205,76535,서귀포 오션블루호텔,모텔,motel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2435151,126.43522159999998
604,206,84762,서귀포 돌과바람리조트펜션,펜션,pension,39000,39000,,제주,서귀포시 / 중문,300000018,200000189,33.2722809675751,126.61017384602
605,207,84230,청도 까사로마풀빌라,펜션,pension,119000,150000,,제주,서귀포시 / 중문,300000018,200000189,35.7206539016737,128.916004178942
606,208,73343,서귀포 쇠소깍성게돌펜션,펜션,pension,59000,59000,,제주,서귀포시 / 중문,300000018,200000189,33.2506859976,126.618720441
607,209,67632,서귀포 오렌지호텔,모텔,motel,45000,0,,제주,서귀포시 / 중문,300000018,200000189,33.2471808,126.55737810000005
608,210,79663,서귀포 에이치아이호텔(HI),모텔,motel,39000,0,,제주,서귀포시 / 중문,300000018,200000189,33.2481266,126.5588995
609,211,73631,서귀포 레지나펜션,펜션,pension,50000,50000,,제주,서귀포시 / 중문,300000018,200000189,33.2369660948,126.49948862
610,212,80739,서귀포 더비비스제주,모텔,motel,49850,0,"전객실 넷플릭스,디즈니플러스,웨이브,티빙,유튜브 ott서비스 무료 이용가능 이벤트",제주,서귀포시 / 중문,300000018,200000189,33.235556294,126.49621674299999
611,213,72329,서귀포 라벤다호텔,모텔,motel,52900,0,,제주,서귀포시 / 중문,300000018,200000189,33.2477045,126.5565849
612,214,68159,서귀포 모멘토 호텔,모텔,motel,35000,0,,제주,서귀포시 / 중문,300000018,200000189,33.2465042,126.56495100000006
613,215,86733,서귀포 청리조트(스누피가든 할인권 증정),펜션,pension,99000,150000,,제주,서귀포시 / 중문,300000018,200000189,33.2557700803687,126.49716517157
614,216,81461,서귀포 미도호스텔,펜션,pension,25000,25000,,제주,서귀포시 / 중문,300000018,200000189,33.2500526601723,126.566341628968
615,217,86722,서귀포 게우지코지펜션,펜션,pension,92000,92000,,제주,서귀포시 / 중문,300000018,200000189,33.2438682857217,126.618275344933
616,218,77096,서귀포 다솜펜션,펜션,pension,55000,65000,,제주,서귀포시 / 중문,300000018,200000189,33.2404158,126.4366319
617,219,86051,서귀포 캠파제주펜션(마운틴뷰),펜션,pension,50000,50000,,제주,서귀포시 / 중문,300000018,200000189,33.2983860472016,126.600911581825
618,220,74909,서귀포 록산모텔,모텔,motel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2484539,126.5603868
619,221,74485,서귀포 제주아우룸펜션,펜션,pension,70000,70000,,제주,서귀포시 / 중문,300000018,200000189,33.2375360324,126.6012930865
620,222,78365,서귀포 소금막 리조트,모텔,motel,45000,45000,,제주,서귀포시 / 중문,300000018,200000189,33.25058819879663,126.62032021646166
621,223,84054,서귀포 해와돌바라기펜션,펜션,pension,55000,55000,,제주,서귀포시 / 중문,300000018,200000189,33.2524290060551,126.617185298144
622,224,80811,서귀포 보우힐 펜션&호텔,모텔,motel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2401986,126.4313535
623,225,76705,서귀포 썬라이즈호텔 중문점,모텔,motel,0,0,,제주,서귀포시 / 중문,300000018,200000189,33.2474985,126.43058780000001
624,226,81674,서귀포 팜핑제주카라반,펜션,pension,58000,58000,,제주,서귀포시 / 중문,300000018,200000189,33.2689377459544,126.472568459604
