,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
1132,10,68352,청량리 더 디자이너스,모텔,motel,110000,0,매트리스&침구류 교체! 넷플릭스 무료!,서울,장안 / 청량리,300000016,200000171,37.5817329,127.0476839
1133,11,82320,장안 로얄,모텔,motel,0,0,안녕하세요,서울,장안 / 청량리,300000016,200000171,37.57646987507841,127.06793337759919
1134,13,79339,답십리 어반스테이103,모텔,motel,0,0,,서울,장안 / 청량리,300000016,200000171,37.5741788,127.0572522
1135,14,73261,장안 호텔 벨루스,모텔,motel,50000,0,❤️ 디럭스(이상급)객실 넷플릭스 디지니+ 이용가능,서울,장안 / 청량리,300000016,200000171,37.5706335,127.0713116
1136,15,66886,장안 행복한눈물,모텔,motel,35000,0,(최대) 대실 9시간가능 (평일),서울,장안 / 청량리,300000016,200000171,37.5695318,127.0695658
1137,17,66831,청량리 31page,모텔,motel,45000,0,🔷 라면... 먹고 갈래❓🔷,서울,장안 / 청량리,300000016,200000171,37.5824593,127.0486478
1138,18,67353,동대문 부티크나인 (HB9),모텔,motel,0,0,HB9 Membership,서울,장안 / 청량리,300000016,200000171,37.5764544,127.0266885
1139,20,74820,외대 Life hotel Raha,모텔,motel,40000,0,"넷플릭스, 왓챠, 티빙, 유튜브까지 TV로",서울,장안 / 청량리,300000016,200000171,37.6021182,127.06230949999997
1140,21,67253,답십리 칸 - Stay Gallery,모텔,motel,60000,0,전객실 Tv로 Netflix &YouTube 시청가능!,서울,장안 / 청량리,300000016,200000171,37.5706148,127.0490085
1141,22,68254,회기 발리,모텔,motel,40000,0,⚡전 객실 웨이브 이용 가능,서울,장안 / 청량리,300000016,200000171,37.589292,127.0544201
1142,23,66873,답십리 부티크 호텔 K,모텔,motel,44000,0,지하 그레인바운더리 까페 입점,서울,장안 / 청량리,300000016,200000171,37.5635709,127.0576005
1143,24,73572,답십리 그림,모텔,motel,50000,0,★전객실 넥플릭스시청가능★,서울,장안 / 청량리,300000016,200000171,37.5715224,127.04989890000002
1144,25,74713,장안 A366,모텔,motel,40000,0,,서울,장안 / 청량리,300000016,200000171,37.5698553,127.070877
1145,26,83709,신설동 m모텔,모텔,motel,50000,0,,서울,장안 / 청량리,300000016,200000171,37.57528958520082,127.02686925981146
1146,27,72384,답십리 쌍마,모텔,motel,38000,0,,서울,장안 / 청량리,300000016,200000171,37.5660527,127.0560316
1147,29,68131,장안 길벗호텔,모텔,motel,40000,0,길벗이 쏜다! 3탄 - 후기작성 고객대상 월별 총 네 분께 무료숙박/대실권 증정,서울,장안 / 청량리,300000016,200000171,37.5699561,127.07137660000001
1148,30,67334,경희대 호텔 자자,모텔,motel,50000,0,,서울,장안 / 청량리,300000016,200000171,37.5891278,127.0550518
1149,31,82260,회기 외대 모우(MOU),모텔,motel,50000,0,,서울,장안 / 청량리,300000016,200000171,37.594418956399075,127.05865207054687
1150,32,68842,경희대 스카이,모텔,motel,50000,0,안녕하세요,서울,장안 / 청량리,300000016,200000171,37.5889739,127.0548756
1151,33,68177,회기 체스,모텔,motel,45000,45000,★넷플릭스 시청 가능 (계인계정사용)★,서울,장안 / 청량리,300000016,200000171,37.592049,127.0569683
1152,34,68843,장안 이지호텔,모텔,motel,40000,0,,서울,장안 / 청량리,300000016,200000171,37.5700655,127.0714383
1153,35,73201,회기 그림,모텔,motel,40000,0,아늑한 숙소,서울,장안 / 청량리,300000016,200000171,37.5920866,127.06582779999997
1154,36,80940,신설동 몽,모텔,motel,40000,0,,서울,장안 / 청량리,300000016,200000171,37.5765781,127.02539409999997
1155,37,68040,청량리 동부모텔,모텔,motel,30000,35000,3명 입실 or 3명 이상 입실 시 혼숙이 불가합니다.,서울,장안 / 청량리,300000016,200000171,37.5839919,127.0442536
1156,38,68178,회기 체리,모텔,motel,38000,38000,,서울,장안 / 청량리,300000016,200000171,37.5902038,127.05501260000005
1157,39,72466,장안 신원모텔,모텔,motel,33000,33000,,서울,장안 / 청량리,300000016,200000171,37.5645344,127.0662525
1158,40,66952,회기 Q,모텔,motel,30000,30000,,서울,장안 / 청량리,300000016,200000171,37.590491744211135,127.05883028207145
1159,41,68031,장안 JW,모텔,motel,40000,0,***전객실 &quot;배틀 그라운드&quot; 게임 가능  (PC 최고급 사양)***,서울,장안 / 청량리,300000016,200000171,37.5664996,127.0657844
1160,42,78347,회기 리오,모텔,motel,36000,35000,"심야 대실 (당일 20시~새벽_3시) 상세 내용 문의 바랍니다. 위치 좋고, 소음이 없는 쾌적한 장소이며 Netflix 이용 가능 합니다",서울,장안 / 청량리,300000016,200000171,37.5903704,127.0579199
1161,43,68838,회기 모텔,모텔,motel,36000,36000,넷플릭스 (본인계정),서울,장안 / 청량리,300000016,200000171,37.590368413,127.05844683400005
1162,44,87237,고려대 동보,모텔,motel,0,0,"☆전 객실 Netflix , 유튜브 시청 가능 및 기가와이파이☆",서울,장안 / 청량리,300000016,200000171,37.58934400505498,127.03696967465284
1163,45,74568,장안 하얀,모텔,motel,33000,0,재방문고객에게 추첨후 무료 엎그래이드 실시!,서울,장안 / 청량리,300000016,200000171,37.5643047,127.0661536
1164,46,68130,청량리 동아모텔,모텔,motel,35000,0,,서울,장안 / 청량리,300000016,200000171,37.5817641,127.0449153
1165,47,68841,외대 이문,모텔,motel,37000,37000,,서울,장안 / 청량리,300000016,200000171,37.6027303,127.06511290000003
1166,48,95620,회기 24게스트하우스 경희대점,펜션,pension,40000,40000,,서울,장안 / 청량리,300000016,200000171,37.5909041040956,127.058181705334
1167,0,88593,수유 호텔 클래시 HOTEL CLASSY,모텔,motel,65000,0,2022년 12월 Grand Open / 현장결제 마일리지 적립,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6358291021463,127.02453199345693
1168,1,67668,성신여대역 더월(THE WALL),모텔,motel,60000,0,"최신 리모델링 디지니+,넷플릭스 서비스 개시",서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.5939353,127.0171245
1169,2,72766,성신여대역 리비에르,모텔,motel,55000,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.5925881,127.0183006
1170,3,73451,성신여대역 H Avenue (에이치 에비뉴),모텔,motel,60000,60000,주차 타워 입고 불가 차량 주차 불가✨ 2T초과 및 대형SUV 등,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.59414378500215,127.01903856501798
1171,4,70241,아리랑힐 호텔 동대문,3성급,hotel,200000,300000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.593556,127.01656
1172,5,73287,도봉 호텔베이204,2성급,hotel,70000,70000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.66778,127.043641
1173,6,83861,파라스파라 서울,호텔,hotel,409000,409000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.664946,127.007686
1174,7,82116,수유 다니엘 캄파넬라,호텔,hotel,0,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.637468,127.025791
1175,8,73956,H Avenue 성신여대점,호텔,hotel,70000,70000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.594192,127.019089
1176,9,74872,DH 네상스 성신여대,호텔,hotel,130000,200000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.59269,127.018545
1177,10,73802,디 아티스트 호텔 성신여대점,2성급,hotel,60000,160000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.593802,127.018873
1178,11,91202,호텔 클래시,호텔,hotel,90000,150000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6358291021463,127.02453199345693
1179,12,73182,도봉 HOTEL BAY 204(호텔베이 204),모텔,motel,70000,0,"루프탑204 룸서비스, 다양한 PKG",서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6678235,127.04367200000002
1180,15,70229,노원 노블레스 관광호텔,호텔,hotel,46560,98000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.655157,127.05934
1181,16,70589,성신여대 YAJA 성신여대역점,모텔,motel,44000,0,★카카오 이벤트 진행 중                                                                      (쿠폰 모음 시 다양한 카카오 선물 증정),서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.5934859,127.016946
1182,17,82284,창동 HOTEL 99 프레스티지,모텔,motel,55000,0,❤ 65인치 대형 TV❤ 비데❤ 넷플릭스❤ 안마의자❤ LG 스타일러❤ LG 퓨리케어 공기청정기❤ 삼성 큐브❤,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.653819987326884,127.05161220326988
1183,18,69474,노원 럭스,모텔,motel,44000,0,스타벅스 커피 무료제공!!,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6545185,127.0575615
1184,19,75153,노원 딘(DEAN),모텔,motel,45000,0,동절기 대비 냉/난방 시스템에어컨 청소완료.,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6545111,127.0585752
1185,20,77877,성신여대 브라운도트 성신여대점,모텔,motel,60000,0,넷플릭스 서비스 개시/무한대실 이벤트,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.5939217,127.01729999999998
1186,21,73543,성신여대역 Hotel The Artist (디 아티스트),모텔,motel,60000,0,주차타워 입차불가차량 주차불가(고가의 차량 불가),서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.5939348,127.0187659
1187,22,66746,창동 론스타,모텔,motel,45000,0,※ 전 객실 넷플릭스 자동로그인  ※,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6537145,127.0511649
1188,24,82126,노원 HOTEL 월(月),모텔,motel,60000,0,대실 조조 할인 룸 오픈.,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.65437947543406,127.05797728935485
1189,25,77590,수유 넘버25 수유점,모텔,motel,50000,0,새벽 2시이후 사이트예약종료시 현장판매분,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6337405,127.02396569999996
1190,26,67849,노원 필름 37.2 호텔,모텔,motel,45000,0,특실 디즈니+ 이용가능!!!,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6548976,127.05800929999998
1191,27,84056,노원 뉴몬드,모텔,motel,50000,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.654769662693205,127.05746072310589
1192,28,67530,수유 리치 다이아몬드,모텔,motel,70000,0,넷플릭스+웨이브 전객실 서비스 가능합니다 ^^,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6474973,127.01566260000004
1193,29,89286,성신여대역 DH네상스,모텔,motel,0,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.5926896,127.0185448
1194,30,88709,수유 J-BAY HOTEL,모텔,motel,60000,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6405323921041,127.02737449773086
1195,31,67400,수유 르 레브 호텔,모텔,motel,55000,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6338069,127.0223034
1196,32,83601,노원 어반,모텔,motel,50000,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.654593318697074,127.05789104906606
1197,33,78317,성북(종암) 마레,모텔,motel,0,0,★숙박~5천원 즉시 할인이벤트★,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6005468,127.03452600000003
1198,34,72601,노원 세피아,모텔,motel,37000,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.654949,127.0582347
1199,35,67579,수유 ON & OFF(온앤오프),모텔,motel,45000,0,베스트 후기 이벤트! (매주 추첨),서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6340777,127.02194280000003
1200,36,67398,수유 M (엠),모텔,motel,45000,0,넷플릭스/디즈니+/티빙/웨이브 무료스트리밍/고사양 2PC(RTX3060) 세스코바이러스케어,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.636457,127.0250403
1201,37,67408,수유 디자인호텔 다니엘 캄파넬라,모텔,motel,0,0,⚡ 전 객실 절대 금연 + 전 객실 넷플릭스 ⚡,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6374558,127.0257436
1202,39,75926,노원 노원 모텔,모텔,motel,35000,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6545636,127.0577633
1203,40,76433,성신여대역 RG,모텔,motel,45000,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.5892138,127.01860290000002
1204,41,67321,태릉 W,모텔,motel,55000,0,★태릉 W★,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6183659,127.0767797
1205,42,68296,미아 톰지,모텔,motel,35000,35000,❤️ 전 객실 넷플릭스 시청 가능 ❤️,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6250769,127.0260598
1206,43,68445,미아 썸,모텔,motel,40000,50000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6120962,127.03158150000002
1207,44,69247,태릉(공릉동) M,모텔,motel,50000,0,공릉동 최고인기숙소,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6171729,127.0734073
1208,45,72859,노원(수락산) 카누,모텔,motel,45000,0,넷플릭스 전객실 시청 가능,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6782733,127.0541274
1209,46,82295,노원 호텔 리버,모텔,motel,50000,50000,노원 인기숙소 호텔리버,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.65474775049732,127.05860672219677
1210,47,93676,수유 베가,모텔,motel,38000,38000,★대형TV설치/넷플릭스/공기청정기/PC룸보유★,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.63774232092499,127.02480174438855
1211,48,68832,창동 베르사유,모텔,motel,40000,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6537801,127.05139959999997
1212,49,75730,노원 모모 호텔,모텔,motel,45000,0,전 객실 5성급 린넨(이불) 교체완료,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6546357,127.0580656
1213,50,68816,수유 파레스 호텔,모텔,motel,35000,0,★★가성비 대왕 파레스 입니다★★,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6327146,127.02270900000008
1214,51,77655,수유 CAFE 72 (카페 72),모텔,motel,40000,0,⚡ 전 객실 넷플릭스 무료 시청 가능 ⚡,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6331885,127.02248299999997
1215,52,78773,수유 포시즌 호텔,모텔,motel,38000,0,전객실 ott박스 설치,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6359185,127.02454109999996
1216,53,68820,수유 솔리드 호텔,모텔,motel,60000,0,❤ 22년 5월 전 객실 리모델링 완료 ❤,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6384134,127.02694840000004
1217,54,67877,수유 코오자자,모텔,motel,38000,0,★ 전 객실 고사양 넷플릭스 + wavve 제공 ★,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6360548,127.0246102
1218,55,80336,월계(석계역) 갤러리호텔,모텔,motel,40000,0,금연 객실,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.615298,127.0660321
1219,56,67352,수유 윈저주니어,모텔,motel,35000,40000,9월 11일 최신 컴퓨터 설치 완료 RTX2070,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6374153,127.0238691
1220,57,75532,수유 호텔 365,모텔,motel,33000,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6371049,127.0257325
1221,58,67162,한성대입구(혜화) 메이,모텔,motel,50000,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.5889,127.0102971
1222,59,67570,성신여대역 파브,모텔,motel,48000,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.5920449,127.0169685
1223,60,72967,도봉 더데이 호텔,모텔,motel,50000,0,더데이 호텔만의 특별한 서비스,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6851046,127.045605
1224,61,75823,수유 하이,모텔,motel,40000,40000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6318824,127.0232174
1225,62,66899,성신여대역 호텔 월드스테이,모텔,motel,55000,0,성신여대 인기숙소 월드스테이,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.591484,127.01566439999999
1226,63,69204,성신여대역 아이비,모텔,motel,47000,45000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.5929292,127.0183846
1227,64,81114,성북(종암) 딘,모텔,motel,45000,45000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.600616,127.0347233
1228,65,67504,성신여대역 샤미소,모텔,motel,55000,0,"NETFLIX, Disney 계정없이 시청가능",서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.5925408,127.0179676
1229,66,69550,노원 에이플러스 호텔,모텔,motel,42000,0,⭐전객실 호텔용 오리털 침구류 업글⭐,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6550109,127.05857370000001
1230,67,84088,도봉 스토리,모텔,motel,30000,30000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.658910893901776,127.03954765263082
1231,68,68122,성북(보문동) 피아노,모텔,motel,40000,0,"넷플릭스 시청 가능, 총 20대 주차시설 보유",서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.5814267,127.0218212
1232,69,72915,도봉(방학역) 럭스,모텔,motel,40000,0,방학역 인기숙소,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6708402,127.0436595
1233,70,75925,도봉 도봉산 모텔,모텔,motel,40000,0,도봉 인기 숙소,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6818706,127.0452641
1234,71,68033,성북(석계역) 리치,모텔,motel,40000,50000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6096566,127.06057469999996
1235,72,67242,성북 W 미니호텔,모텔,motel,30000,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6015804,127.0205912
1236,73,79927,미아사거리역 K(케이),모텔,motel,40000,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.61127889999999,127.0309939
1237,74,76124,도봉(방학동) 세화,모텔,motel,30000,0,방학동 인기숙소 세화,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6636877,127.036879
1238,75,69739,미아 담스,모텔,motel,55000,0,프리미엄 단골 카드 지급,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6118433,127.0308
1239,76,68793,수유 유리아 호텔,모텔,motel,50000,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6339817,127.02271080000003
1240,77,72655,노원 노블레스 호텔,모텔,motel,0,0,노블레스 스크린골프 10월 오픈 이벤트,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6551836,127.0592612
1241,78,66772,수유 4월 2일,모텔,motel,38000,0,수유 4월2일에서 회원님들께 컵라면을 쏩니다!!,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6327502,127.0229203
1242,79,66846,수유 르씨엘,모텔,motel,30000,0,라면 서비스,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6375017,127.02442280000002
1243,80,70440,월곡 신화 무인텔,모텔,motel,45000,45000,저희업소는 코로나예방을위해 무대면자동객실판매기를 사용하는업소입니다. 많은활용바랍니다. 감사합니다 ~,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6030773,127.0383723
1244,81,67675,성북(석계역) 나비,모텔,motel,45000,45000,주차장이 협소한 관계로 전화문의 부탁드립니다.,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6106805,127.06182549999994
1245,82,67894,수유 H Hotel,모텔,motel,40000,0,⚡ 2021.06 GRAND OPEN ⚡,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.637392,127.02570800000001
1246,83,78025,미아 로코,모텔,motel,28000,26000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6216673,127.02121450000004
1247,84,79134,미아사거리역 대원,모텔,motel,30000,30000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6130947,127.0295953
1248,85,81094,수유 수유역모텔,모텔,motel,40000,40000,전 객실 넷플릭스 계정 있음 + 과일/스타킹/라면등 택1 지급,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6384193,127.02546469999993
1249,86,78566,수유(번동) 문,모텔,motel,40000,40000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6405087,127.02982580000003
1250,87,72992,수유 카누,모텔,motel,40000,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6389723,127.0258061
1251,88,81545,수유 다이너스,모텔,motel,25000,25000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6361238,127.0222406
1252,89,69297,미아 카누(삼양동사거리),모텔,motel,40000,35000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6188653,127.0218108
1253,90,67403,미아 갤러리,모텔,motel,100000,85000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6109675,127.03262599999994
1254,91,72665,노원 브이,모텔,motel,35000,0,봄맞이 주말 파격 특가♬,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6543273,127.057852
1255,92,75415,성신여대역 천일,모텔,motel,27000,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.5922905,127.0183176
1256,93,93302,수유 윈저,모텔,motel,30000,30000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6362087277976,127.02477266834428
1257,94,77649,노원 리츠호텔,호텔,hotel,60000,60000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.654798,127.057716
1258,95,75714,수유(우이동) 문,모텔,motel,50000,40000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6613301,127.0131563
1259,96,80886,성북(종암동) 아이비,모텔,motel,40000,40000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6005527,127.0348152
1260,97,67281,수유 리츠,모텔,motel,30000,30000,★바디프렌즈 안마의자 입점,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6361269,127.02471679999996
1261,98,67798,수유 오투,모텔,motel,44000,0,★무한 대실 이벤트 진행중★,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6476911,127.0111693
1262,99,75761,수유(우이동) 인수,모텔,motel,45000,40000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6618302,127.0129319
1263,100,80720,미아 잠,모텔,motel,35000,40000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6121751,127.0313261
1264,101,73179,수유 포유,모텔,motel,40000,38000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6323985,127.0243793
1265,102,72657,미아 휴,모텔,motel,40000,0,✨삼양역 도보 5분 거리 / 미아역 도보 10분 거리✨,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6244701,127.0194189
1266,103,68798,미아 영,모텔,motel,35000,30000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6212106,127.0270116
1267,104,79160,노원(공릉동) QT,모텔,motel,50000,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.62249389999999,127.0736044
1268,105,93861,수유 헤이즐톤,모텔,motel,35000,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.63736944815202,127.0260014119823
1269,106,76148,창동(쌍문동) 테마,모텔,motel,0,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6542347,127.04026499999998
1270,107,69158,미아 벌꿀,모텔,motel,30000,30000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6155591,127.0286774
1271,108,78368,성북(정릉) 머스트스테이 -웨이브,모텔,motel,45000,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6069384,127.01043979999997
1272,109,66890,미아 황금,모텔,motel,30000,30000,"✨미아역, 미아사거리역 중간 위치 / 버스 정류장 인접 숙소✨",서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6197087,127.0301234
1273,110,81115,미아 유진,모텔,motel,40000,35000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.61212769999999,127.03142690000004
1274,111,69566,미아 9 모텔,모텔,motel,35000,40000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.611926,127.03178869999999
1275,112,70597,수유 영 호텔,모텔,motel,55000,50000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6476931,127.0111649
1276,113,100283,수유 연가,모텔,motel,0,0,❤️ 2023.10.01 전 객실 내부 리모델링 완료 ❤️,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6320808,127.02320220000001
1277,114,80749,미아 쉴,모텔,motel,40000,35000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.621124,127.02032439999994
1278,115,72024,성북(석관동) 썬,모텔,motel,45000,45000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6072974,127.0603144
1279,116,80499,도봉 M,모텔,motel,38000,38000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6739017,127.04396339999994
1280,117,79247,도봉(방학동) 사랑방,모텔,motel,35000,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.6647037,127.0379393
1281,118,100029,미아사거리역 제이,모텔,motel,40000,40000,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.611699476273536,127.03105080498533
1282,119,100118,"서울 기화,별",펜션,pension,0,0,,서울,강북 / 수유 / 도봉 / 미아 / 성북 / 노원,300000016,200000172,37.5918176815942,127.015618840225
