index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
72,67595,부산 서면 S,모텔,motel,28000,0,,부산,서면 / 양정,300000017,200000180,35.1547669,129.062044
73,89446,부산 서면 호텔아트워크,모텔,motel,30000,0,,부산,서면 / 양정,300000017,200000180,35.1547312,129.05683539999995
74,76064,부산 초읍 넘버25 초읍점,모텔,motel,50000,0,,부산,서면 / 양정,300000017,200000180,35.1819761,129.04826349999996
75,69458,부산 서면 퀸스호텔,모텔,motel,45000,0,,부산,서면 / 양정,300000017,200000180,35.1550287,129.0552962
76,68004,부산 서면 아리아,모텔,motel,35000,0,★전 객실 넷플릭스 무료시청가능★,부산,서면 / 양정,300000017,200000180,35.15597535221268,129.0610086797362
77,75700,부산 서면 다뉴브 호텔,모텔,motel,40000,0,,부산,서면 / 양정,300000017,200000180,35.1560742,129.0615806
78,69425,부산 서면 상큼,모텔,motel,35000,45000,●●전 객실 넷플릭스 무료 이용 / 전 객실 코로나 소독 방역●●,부산,서면 / 양정,300000017,200000180,35.161048,129.057136
79,98675,부산 서면 호텔 레니스,모텔,motel,42200,150000,,부산,서면 / 양정,300000017,200000180,35.155530661213795,129.05606698084821
80,88384,부산 서면 아토,모텔,motel,35000,0,"전 객실 디즈니+, 넷플릭스 개인계정없이 무료시청 / 반려견 동반가능 호텔 / 후기 작성 이벤트",부산,서면 / 양정,300000017,200000180,35.15113022068544,129.05861126907152
81,67821,부산 서면 하루 호텔(서면2번가점),모텔,motel,35000,0,✨전객실 넷플릭스 유튜브 시청가능✨ 세스코 방역 및 소독✨서면 NC백화점 중심 2번가에 위치✨전 객실요조와 화장실 분리✨고사양 커플 2PC 게임방 ✨,부산,서면 / 양정,300000017,200000180,35.1562069,129.0612298
82,67796,부산 서면 오즈,모텔,motel,35000,0,,부산,서면 / 양정,300000017,200000180,35.1488543,129.0614157
83,73851,부산 서면 R,모텔,motel,40000,0,,부산,서면 / 양정,300000017,200000180,35.1550758,129.06192
84,69276,부산 서면 호텔 더 스위트,모텔,motel,45000,0,"❤전 객실 넷플릭스,유튜브 무료❤린넨,침구류 교체❤                                                                                                    ❤무료주차(미리주차가능)❤전객실에어컨청소완료❤",부산,서면 / 양정,300000017,200000180,35.1550623,129.05624450000005
85,78435,부산 개금 E패션,모텔,motel,45000,0,,부산,서면 / 양정,300000017,200000180,35.1523426,129.023504
86,67882,부산 서면 G7,모텔,motel,31000,0,❤G7의 긴 ~~ 대실 이벤트 진행❤,부산,서면 / 양정,300000017,200000180,35.1490355,129.0610289
87,69242,부산 서면 호텔 UK (유케이),모텔,motel,45000,0,,부산,서면 / 양정,300000017,200000180,35.1538618,129.0613333
88,76408,부산 서면 넘버25 서면역점,모텔,motel,35000,0,❤ 70인치T.V ❤ NETFLIX 무료시청 ❤ 세스코멤버쉽 ❤,부산,서면 / 양정,300000017,200000180,35.1591352,129.05949699999996
89,67828,부산 범천동 Q5,모텔,motel,45000,0,,부산,서면 / 양정,300000017,200000180,35.1424619,129.0628241
90,80462,부산 서면 하운드,모텔,motel,50000,0,"⭐️서면 하운드 혜택이 궁금하다면!! 예약문의: 051-809-0008, 010-2657-4358⭐️",부산,서면 / 양정,300000017,200000180,35.1548454,129.0560226
91,67997,부산 범천동 예스,모텔,motel,35000,0,"연박, 장박 특별혜택 제공",부산,서면 / 양정,300000017,200000180,35.1422499,129.06261889999996
92,97634,부산 초읍 호텔 카라트,모텔,motel,42000,0,❤️❤️ 2023.05 OPEN / 멋진당신을 위한 곳 ❤️❤️,부산,서면 / 양정,300000017,200000180,35.181429205959866,129.04767818212434
93,82192,부산 서면 엔젤호텔,모텔,motel,40000,0,,부산,서면 / 양정,300000017,200000180,35.15408908829201,129.06188457443415
94,67803,부산 초읍 라온(LAON),모텔,motel,30000,0,❤️최고급 호텔급 매트리스 및 침구류❤️청결유지❤️,부산,서면 / 양정,300000017,200000180,35.1810362,129.0481158
95,76831,부산 서면 시카고 2호점,모텔,motel,30000,0,,부산,서면 / 양정,300000017,200000180,35.15371449999999,129.0555458
96,80620,부산 서면 SS 홀딩스,모텔,motel,40000,0,,부산,서면 / 양정,300000017,200000180,35.1488816,129.06036849999998
97,80393,부산 서면 홈 호텔,모텔,motel,40000,0,,부산,서면 / 양정,300000017,200000180,35.1564836,129.0617334
98,68465,부산 서면 그랑(GRAN),모텔,motel,35000,0,❤전 객실 NETFLIX TV시청가능 / 전 객실 방역 및 소독 / 서면번화가의 중심 위치 / 고객 만족도 높은 GRAN❤,부산,서면 / 양정,300000017,200000180,35.1541165,129.0611123
99,68273,부산 초읍 비타민 호텔,모텔,motel,35000,0,,부산,서면 / 양정,300000017,200000180,35.1815657,129.04802919999997
100,67103,부산 서면 와우,모텔,motel,25900,0,넷플릭스 무료제공 및 대실 10시간 이벤트,부산,서면 / 양정,300000017,200000180,35.1551507,129.0559543
101,67207,부산 초읍 루,모텔,motel,35000,0,,부산,서면 / 양정,300000017,200000180,35.1814721,129.0480543
102,67862,부산 초읍 짱9,모텔,motel,30000,0,,부산,서면 / 양정,300000017,200000180,35.1808967,129.04855139999995
103,68806,부산 서면 필,모텔,motel,35000,0,,부산,서면 / 양정,300000017,200000180,35.1531519,129.05695430000003
104,66861,부산 서면 투헤븐,모텔,motel,25000,0,,부산,서면 / 양정,300000017,200000180,35.1480592,129.0603185
105,67439,부산 양정 호텔 큐브,모텔,motel,50000,0,⭐예약시 취소 규정 꼭!! 숙지 부탁드립니다⭐,부산,서면 / 양정,300000017,200000180,35.1727411,129.07213219999994
106,67507,부산 서면 호텔25H 2호점,모텔,motel,25000,0,,부산,서면 / 양정,300000017,200000180,35.14801310511517,129.06048973852324
107,73659,부산 서면 K9,모텔,motel,33000,0,,부산,서면 / 양정,300000017,200000180,35.1553299,129.0567731
108,86279,부산 미호재서면점펜션,펜션,pension,50000,50000,,부산,서면 / 양정,300000017,200000180,35.1569423780676,129.059857210349
109,73786,브라운도트 초읍점,호텔,hotel,55000,60000,,부산,서면 / 양정,300000017,200000180,35.180975,129.047823
110,74068,부산 초읍 쏠,모텔,motel,45000,0,,부산,서면 / 양정,300000017,200000180,35.1810508,129.0482457
111,99601,부산 넘버25 서면1번가점,호텔,hotel,60000,70000,,부산,서면 / 양정,300000017,200000180,35.15261491062726,129.05706861002767
112,73157,브라운도트 서면1호점,호텔,hotel,0,0,,부산,서면 / 양정,300000017,200000180,35.158971,129.061184
113,97992,부산 서면 H Avenue 서면역점,모텔,motel,0,0,,부산,서면 / 양정,300000017,200000180,35.15296213753229,129.05664407483437
114,87875,부산 개금 레인보우 호텔,모텔,motel,40000,0,,부산,서면 / 양정,300000017,200000180,35.1523109,129.0230921
115,81343,부산 범천동 대호,모텔,motel,50000,30000,,부산,서면 / 양정,300000017,200000180,35.1422457,129.0630245
116,76358,부산 서면 하이,모텔,motel,40000,0,,부산,서면 / 양정,300000017,200000180,35.1581614,129.05592160000003
117,87279,부산 서면 몰디브,모텔,motel,30000,50000,,부산,서면 / 양정,300000017,200000180,35.153672081206054,129.05719128704376
118,73065,부산 서면 Y,모텔,motel,28000,0,,부산,서면 / 양정,300000017,200000180,35.1524278,129.05679080000004
119,70378,넘버25 서면역점,호텔,hotel,40000,110000,,부산,서면 / 양정,300000017,200000180,35.159135,129.059497
120,75062,서면 IB 호텔,호텔,hotel,70000,70000,,부산,서면 / 양정,300000017,200000180,35.152236,129.057284
121,72187,부산 서면 J,모텔,motel,0,0,,부산,서면 / 양정,300000017,200000180,35.160104,129.05863610000006
122,80461,부산 서면 숨,모텔,motel,0,0,,부산,서면 / 양정,300000017,200000180,35.1597647,129.05559040000003
123,88031,부산 부암 센트,모텔,motel,35000,40000,,부산,서면 / 양정,300000017,200000180,35.157576347701365,129.04855701693032
124,100285,부산 서면23펜트하우스,펜션,pension,350000,400000,,부산,서면 / 양정,300000017,200000180,35.1592861762821,129.056179056736
125,84384,부산 서면 24게스트하우스 서면점,모텔,motel,0,0,,부산,서면 / 양정,300000017,200000180,35.15282103674728,129.0585808801294
126,81446,부산 서면 V.V,모텔,motel,45000,0,,부산,서면 / 양정,300000017,200000180,35.1536752,129.0570566
127,100031,부산 서면 호텔미니,모텔,motel,35000,0,♥리뷰이벤트 1시간연장♥,부산,서면 / 양정,300000017,200000180,35.15297018905578,129.0548196778927
128,72238,부산 서면 삼천장,모텔,motel,35000,0,,부산,서면 / 양정,300000017,200000180,35.1571458,129.06021580000004
129,73433,부산 서면 핑크,모텔,motel,50000,0,,부산,서면 / 양정,300000017,200000180,35.1583588,129.05554389999998
130,86760,부산 서면 소호호텔,호텔,hotel,47060,47060,,부산,서면 / 양정,300000017,200000180,35.158605,129.061787
131,91751,부산 부전민박펜션,펜션,pension,0,0,,부산,서면 / 양정,300000017,200000180,35.1589556818858,129.052834776127
132,79650,부산 서면 엘레펀트,모텔,motel,65000,70000,,부산,서면 / 양정,300000017,200000180,35.1553271,129.0560661
133,84569,부산 서면 라이온 호텔,모텔,motel,0,0,,부산,서면 / 양정,300000017,200000180,35.15515133023781,129.0561482508424
0,81667,부산 미남 브라운도트 미남역점,모텔,motel,50000,0,♥전 객실 욕조/스타일러/고성능PC/넷플릭스♥,부산,동래,300000017,200000181,35.2027747,129.069767
1,69780,부산 온천장 킹,모텔,motel,39000,0,💕대형 TV / 깔끔 / 선착순 쿠폰 / 출장 고객 서비스💕,부산,동래,300000017,200000181,35.2199788,129.08114409999996
2,69834,호텔 농심,호텔,hotel,220000,220000,,부산,동래,300000017,200000181,35.219814,129.082072
3,84311,H Avenue 미남점,호텔,hotel,70000,250000,,부산,동래,300000017,200000181,35.206618,129.070069
4,82884,사직 덴바스타 시그니처 호텔,호텔,hotel,64000,70000,,부산,동래,300000017,200000181,35.203448,129.067986
5,85225,브라운도트 미남역,호텔,hotel,50000,200000,,부산,동래,300000017,200000181,35.202786,129.06975
6,80566,부산 녹천 온천호텔,호텔,hotel,80000,160000,,부산,동래,300000017,200000181,35.220512,129.080884
7,83191,부산 하운드 미남역,호텔,hotel,70000,90000,,부산,동래,300000017,200000181,35.205745,129.070386
8,87834,동래 덴바스타 호텔,호텔,hotel,70000,100000,,부산,동래,300000017,200000181,35.20486,129.083005
9,72955,대성관 호텔 온천장,호텔,hotel,70000,70000,,부산,동래,300000017,200000181,35.21958,129.081121
10,70298,이그니스 온천장,호텔,hotel,55000,70000,,부산,동래,300000017,200000181,35.218155,129.082993
11,87254,부산 동래 덴바스타 호텔,모텔,motel,60000,55000,"♥24시간 카페테리아 운영중 ( 라면 , 토스트 , 밥 , 국 등 ) ♥",부산,동래,300000017,200000181,35.204864219311915,129.08297143041793
13,74793,부산 온천장 The M Hotel,모텔,motel,0,0,,부산,동래,300000017,200000181,35.2124421,129.0599083
14,82867,부산 사직 덴바스타 시그니처 호텔,모텔,motel,45000,0,,부산,동래,300000017,200000181,35.203440934659945,129.06800399709212
15,67288,부산 사직 더스톤브릿지호텔,모텔,motel,45000,0,"💛 조식과 스낵바 제공, 전객실 게이밍PC와 넷플릭스 ⭐️ 커플PC, 안마의자, 세탁실, 스타일러 구비",부산,동래,300000017,200000181,35.2025506,129.0697234
16,83093,부산 동래 하운드 사직미남,모텔,motel,50000,0,❤️#글램핑장 #프렌즈스크린 골프장 #멀티&노래방❤️,부산,동래,300000017,200000181,35.20572689324447,129.07038114442238
17,82771,부산 온천장 녹천온천호텔,모텔,motel,80000,0,,부산,동래,300000017,200000181,35.22052276818611,129.0808990710588
18,81576,부산 사직 브라운도트 사직야구장점,모텔,motel,55000,0,"♥사직야구장 도보 1분,부산아시아드주경기장10분♥",부산,동래,300000017,200000181,35.1966993,129.0602447
19,84279,부산 사직 H Avenue 미남역점,모텔,motel,50000,0,21년 10월오픈/고사양PC/넷플릭스/스타일러,부산,동래,300000017,200000181,35.206610821202425,129.07006668974444
20,74874,부산 온천장 JS,모텔,motel,45000,45000,,부산,동래,300000017,200000181,35.2178776,129.0829159
21,67037,부산 미남 SS,모텔,motel,35000,40000,,부산,동래,300000017,200000181,35.202906,129.0689813
23,73755,부산 온천장 호텔 미투나,모텔,motel,50000,50000,★노하드 프리미엄 PC 전객실 비치★ - LOL / 오버워치 / 피파온라인등 다양한 게임가능★,부산,동래,300000017,200000181,35.2168254,129.0787698
24,82468,부산 안락동 세인트나인,모텔,motel,40000,0,,부산,동래,300000017,200000181,35.19656493960073,129.09769081309682
25,72383,부산 사직 올리브,모텔,motel,35000,0,평일 숙박 즉시 할인 이벤트,부산,동래,300000017,200000181,35.2033353,129.0689817
26,72960,부산 온천장 대성관호텔,모텔,motel,70000,0,★숙박이용시 천연온천사우나 이용권 제공★,부산,동래,300000017,200000181,35.2195906,129.0810933
27,67461,부산 동래 아마레,모텔,motel,45000,50000,전객실 넷플릭스 시청가능!!사전 주차가능!!,부산,동래,300000017,200000181,35.2047341,129.08308280000006
28,76380,부산 동래 메가,모텔,motel,45000,0,⭐️매일 선착순으로 제공하는 최대 1만원 할인쿠폰!⭐️,부산,동래,300000017,200000181,35.2051638,129.08268910000004
29,67440,부산 온천장 인터파크,모텔,motel,35000,35000,❤️넓은 객실❤️명륜역 초역세권❤️롯데백화점 동래점 맞은편❤️내외부 넓은 주차장❤️킹사이즈 침대❤️,부산,동래,300000017,200000181,35.2130935,129.07831599999997
30,68818,부산 동래 코코,모텔,motel,40000,40000,,부산,동래,300000017,200000181,35.2039435,129.08368210000003
31,69145,부산 온천장 호텔 이그니스,모텔,motel,35900,45000,❤️부산동래온천장1등❤️허심청5분거리❤️가성비짱!!❤️넓은 주차장❤️무료 팝콘까지❤️,부산,동래,300000017,200000181,35.2181455,129.08303939999996
32,83468,부산 동래 V,모텔,motel,40000,0,,부산,동래,300000017,200000181,35.205086979862415,129.08294606207437
33,67312,부산 동래 VOV,모텔,motel,40000,0,⭐전 객실 넷플릭스 무료 시청⭐☘️동래 VOV에서 드리는 1만원 할인 쿠폰 매일 증정☘️,부산,동래,300000017,200000181,35.2045733,129.0832699
34,69605,부산 동래 락,모텔,motel,30000,0,,부산,동래,300000017,200000181,35.2047859,129.0822162
35,67291,부산 온천장 369,모텔,motel,60000,0,,부산,동래,300000017,200000181,35.2212261,129.08213290000003
36,75056,부산 동래 세븐브릿지,모텔,motel,32500,34500,,부산,동래,300000017,200000181,35.2016477,129.086113
37,67669,부산 동래 블루힐,모텔,motel,0,0,,부산,동래,300000017,200000181,35.2003554,129.0852622
38,69820,부산 동래 G&G,모텔,motel,40000,50000,❣️넷플릭스 설치완료❣️/동래 G&G에서 사용가능한 최대 1만원 할인쿠폰!✨,부산,동래,300000017,200000181,35.2043085,129.0834556
39,69331,부산 동래 하루,모텔,motel,40000,45000,,부산,동래,300000017,200000181,35.2063658,129.0704171
40,77509,부산 동래 프린스,모텔,motel,36500,36500,❣️#전 객실 넷플릭스 시청가능❣️,부산,동래,300000017,200000181,35.2013839,129.0880704
41,69819,부산 동래 369,모텔,motel,35000,45000,동래 369에서 사용가능한 최대 5천원 할인쿠폰!☘️,부산,동래,300000017,200000181,35.2044704,129.08350359999997
42,67770,부산 동래 동래온천호텔,모텔,motel,33400,0,,부산,동래,300000017,200000181,35.2133651,129.07807939999998
43,66892,부산 온천장 큐브,모텔,motel,50000,0,,부산,동래,300000017,200000181,35.218202,129.08140679999997
44,80787,부산 온천장 MVG,모텔,motel,40000,40000,,부산,동래,300000017,200000181,35.2139925,129.07878460000006
45,67360,부산 온천장 샤인,모텔,motel,25000,0,✨넓은 주차장 보유✨,부산,동래,300000017,200000181,35.218114,129.08154820000004
46,69325,부산 온천장 라메르,모텔,motel,35000,35000,,부산,동래,300000017,200000181,35.2219496,129.084284
47,84546,부산 온천장 갤럭시,모텔,motel,40000,40000,,부산,동래,300000017,200000181,35.219730479714165,129.08063512715378
48,70462,부산 온천장 빅토리아,모텔,motel,0,0,,부산,동래,300000017,200000181,35.2171872,129.07949570000005
49,68215,부산 온천장 6번가,모텔,motel,0,0,,부산,동래,300000017,200000181,35.2239563,129.08202319999998
50,82075,브라운도트 호텔 사직야구장점,호텔,hotel,0,0,❤예약관련 문의는 업장으로 연락주세요❤,부산,동래,300000017,200000181,35.196673,129.060145
51,88447,부산 온천장 무아,모텔,motel,0,0,,부산,동래,300000017,200000181,35.22003558806352,129.07993105405257
0,79947,부산 연산 토곡 더킹호텔,모텔,motel,65000,0,❤️조식 서비스 / 넷플릭스 / 욕조 / 복층 객실❤️,부산,연산,300000017,200000182,35.1858514,129.1067612
1,74904,하운드 연산,호텔,hotel,65000,65000,,부산,연산,300000017,200000182,35.186096,129.079397
2,86558,어반스테이 부산연산,호텔,hotel,49900,49900,"연박특가, 반나절호캉스, 무료룸UP! 판매 중",부산,연산,300000017,200000182,35.187066,129.082042
3,85917,부산시티호텔,3성급,hotel,88000,88000,,부산,연산,300000017,200000182,35.182712,129.076171
4,73196,아르반시티 호텔,3성급,hotel,68000,68000,,부산,연산,300000017,200000182,35.186948,129.083333
5,86420,연산동 더 루아 호텔,호텔,hotel,37500,45000,,부산,연산,300000017,200000182,35.184362,129.081994
6,73552,브라운도트 연산토곡점,호텔,hotel,45000,45000,,부산,연산,300000017,200000182,35.185666,129.106556
7,70311,시애틀비호텔,2성급,hotel,70000,180000,,부산,연산,300000017,200000182,35.186294,129.078901
8,70331,17th Hotel,호텔,hotel,50000,60000,,부산,연산,300000017,200000182,35.186039,129.080324
9,88369,부산 연산 넘버25호텔,호텔,hotel,45000,60000,호텔 문의시 최상 서비스 제공,부산,연산,300000017,200000182,35.18652199543837,129.07839336158418
10,88771,부산 연산동 브라운도트 연산역점,모텔,motel,49000,0,,부산,연산,300000017,200000182,35.183940619155514,129.08164513310598
11,87675,부산 연산 토곡 코지,모텔,motel,33000,0,,부산,연산,300000017,200000182,35.18533265296372,129.10654867968034
12,85392,부산 연산동 호텔 라인,모텔,motel,50000,0,,부산,연산,300000017,200000182,35.185719579402786,129.0795280862347
13,76105,부산 연산동 하운드 연산,모텔,motel,65000,0,,부산,연산,300000017,200000182,35.1860942,129.07939550000003
14,78973,부산 연산동 시애틀비 호텔,모텔,motel,70000,0,,부산,연산,300000017,200000182,35.1862939,129.07890109999994
15,76531,부산 연산 토곡 GRAY191,모텔,motel,45000,0,Grand Open #신축 #최고의시설,부산,연산,300000017,200000182,35.1851647,129.10655210000004
16,69503,부산 연산 토곡 브라운도트 연산토곡점,모텔,motel,45000,0,,부산,연산,300000017,200000182,35.1856078,129.1065512
17,88451,부산 연산 더 제니스 호텔,모텔,motel,45000,0,❣1만원 쿠폰 즉시 사용 가능❣,부산,연산,300000017,200000182,35.18523668507186,129.07973963490508
18,82356,부산 연산 토곡 호텔 로이,모텔,motel,33000,0,"⚡1층 GS25, 최고사양 게임PC(1인실, 커플실), 호텔식 메모리폼 메트리스, 세스코 항균안전시스템, 늦퇴실숙박, 넷플릭스, 트윈침대 , 미드나잇특가, 긴대실, 넓은주차⚡",부산,연산,300000017,200000182,35.18587750861757,129.10653429234927
20,67909,부산 연산동 OOPS,모텔,motel,30000,0,"⚡선착순 쿠폰 제공, 연산역 연산로타리, 웁스호텔⚡",부산,연산,300000017,200000182,35.1849669,129.08161659999996
21,66938,부산 연산 토곡 오,모텔,motel,40000,0,,부산,연산,300000017,200000182,35.18631166178138,129.10664493248146
22,81303,부산 연산동 YAM 연산점,모텔,motel,55000,0,⚡선착순 쿠폰 제공 (할인받고 예약하세요)⚡,부산,연산,300000017,200000182,35.1881014,129.0826175
23,73514,부산 연산동 엘루이,모텔,motel,50000,0,,부산,연산,300000017,200000182,35.1874117,129.0796483
24,74148,부산 연산동 BNB,모텔,motel,35000,0,,부산,연산,300000017,200000182,35.1851344,129.0830822
25,76635,부산 연산동 호텔 스미스,모텔,motel,45000,0,⚡최대 1만원 할인쿠폰 즉시 제공!.넷플릭스가능.사전주차가능⚡,부산,연산,300000017,200000182,35.1866446,129.07880039999998
26,80770,부산 연산 샤이어,모텔,motel,40000,0,⭐️하이엔드 IT호텔 샤이어⭐️            ⭐️전 객실 RTX 3060 업그레이드 완료⭐️,부산,연산,300000017,200000182,35.18675650000001,129.08322769999995
27,67267,부산 연산동 The Lua(더루아),모텔,motel,37500,0,"❣️출장고객님 선호1위 호텔, 전 객실 넷플릭스 무료시청, 고사양 PC구비❣️",부산,연산,300000017,200000182,35.1843727,129.08200599999998
28,77928,부산 연산동 잠자리,모텔,motel,38000,0,,부산,연산,300000017,200000182,35.1855376,129.0831468
29,68456,부산 연산 토곡 투헤븐,모텔,motel,45000,0,,부산,연산,300000017,200000182,35.1865399,129.1065916
30,67982,부산 연산동 MU플러스 호텔,모텔,motel,50000,0,⚡대실EVENT/특가상품 운영중⚡쿠폰제공,부산,연산,300000017,200000182,35.1877876,129.08276649999993
31,74477,부산 연산동 17th,모텔,motel,50000,0,☀포토 및 정성스런 리뷰 이벤트☀,부산,연산,300000017,200000182,35.186036,129.0802983
32,69513,부산 연산동 YOU아인,모텔,motel,32000,0,⚡넷플릭스 시청가능⚡애견과 놀자,부산,연산,300000017,200000182,35.1853721,129.0831346
33,72672,부산 연산동 위드,모텔,motel,40000,0,,부산,연산,300000017,200000182,35.1872363,129.08005730000002
34,66961,부산 연산동 WABA,모텔,motel,26000,35000,★★★대실 평일 16시 이전 입실시 7시간 제공★★★       ★★★전 객실 넷플릭스 시청가능★★★,부산,연산,300000017,200000182,35.1880236,129.0829152
35,82573,부산 연산동 조이,모텔,motel,25000,0,"전객실 TV 53인치(특실), 43인치(일반실), 야외주차장 구비(지상, 24시간)",부산,연산,300000017,200000182,35.18770034260882,129.08313888453867
36,76142,부산 연산동 넘버25,모텔,motel,42000,0,"8월 주중 츨장객 이벤트 주차장완비  최강사양게이밍(CPUi5 11400, RTX3060full,16기가)/고성능헤드셋",부산,연산,300000017,200000182,35.1865246,129.0784079
37,67576,부산 연산동 아마레,모텔,motel,32000,30000,,부산,연산,300000017,200000182,35.1864419,129.07863470000007
38,91257,더킹호텔,호텔,hotel,65000,120000,"무료조식, 넷플릭스 (개인ID)이용가능, 무료주차 가능",부산,연산,300000017,200000182,35.18591411568734,129.10684325023712
39,67417,부산 연산동 IU,모텔,motel,0,0,,부산,연산,300000017,200000182,35.1837782,129.08138929999996
40,76759,부산 연산동 굿타임,모텔,motel,40000,0,,부산,연산,300000017,200000182,35.1820041,129.07992590000003
41,68312,부산 연산동 휴,모텔,motel,0,0,,부산,연산,300000017,200000182,35.186989,129.082324
0,93041,로즈베이호텔,호텔,hotel,60000,60000,,부산,금정,300000017,200000183,35.247926237135516,129.0916614488935
1,74379,브라운도트 구서역점,호텔,hotel,70000,100000,,부산,금정,300000017,200000183,35.247918,129.0919
2,74423,부산 구서동 브라운도트 구서역점,모텔,motel,70000,75000,,부산,금정,300000017,200000183,35.24797366034618,129.09186769835233
3,84132,부산 구서동 호텔 버튼,모텔,motel,55000,0,,부산,금정,300000017,200000183,35.24742923487988,129.09169520417717
4,76771,부산 금사동 드림,모텔,motel,35000,0,,부산,금정,300000017,200000183,35.220784,129.11259340000004
5,67128,부산 구서동 로즈베이 호텔,모텔,motel,55000,0,,부산,금정,300000017,200000183,35.2478823,129.09166759999994
6,70500,부산 금사동 호텔 헤이브(HAVE),모텔,motel,45000,0,호텔헤이브  OTT 플랫폼 무료 서비스 시작!,부산,금정,300000017,200000183,35.2148181,129.108033
7,78905,부산 구서동 프렌치코드,모텔,motel,41900,0,❣️❣️❣️금정구 재방문율 1등!! 호텔 프렌치코드❣️❣️❣️             ❣️룸서비스/넷플릭스/주차200평/스타일러/커플PC❣️,부산,금정,300000017,200000183,35.2448716,129.09227469999996
8,81299,부산 구서동 캔들,모텔,motel,45000,0,,부산,금정,300000017,200000183,35.24496260000001,129.0904828
9,67953,부산 서동 넘버25,모텔,motel,45000,0,#넷플릭스 시청가능,부산,금정,300000017,200000183,35.2148118,129.1075805
10,68154,부산 구서동 제니스,모텔,motel,35000,0,,부산,금정,300000017,200000183,35.2449832,129.0907239
11,67119,부산 서동 V1,모텔,motel,40000,0,,부산,금정,300000017,200000183,35.2163648,129.1106907
12,75359,부산 서동 베니스,모텔,motel,35000,40000,,부산,금정,300000017,200000183,35.2137767,129.1058046
13,66870,부산 구서동 G&G,모텔,motel,0,0,,부산,금정,300000017,200000183,35.2448183,129.09202830000004
14,69222,부산 구서동 라찌,모텔,motel,34500,0,디럭스&프리미엄 룸 예약 시 사전 주차 가능,부산,금정,300000017,200000183,35.2425765,129.0911969
15,74956,부산 구서동 라빌라포레 호텔,모텔,motel,40000,0,❣️ NEW! 2023.08 리모델링 완료 ❣️,부산,금정,300000017,200000183,35.256792,129.0908956
16,79619,부산 노포동 호텔 니즈(범어사역),모텔,motel,47000,0,,부산,금정,300000017,200000183,35.2744922,129.0899892
17,69775,부산 온천장 YOU아인,모텔,motel,30900,0,🤍❤ P.C선호도1위 고품격 유아인 🤍마이팻과 함께❤🤍최우수위생등급 🤍,부산,금정,300000017,200000183,35.2231895,129.08438419999993
18,68353,부산 부곡동 르이데아,모텔,motel,39000,0,,부산,금정,300000017,200000183,35.2249928,129.0914305
19,77739,부산 서동 호텔 블랑,모텔,motel,43000,0,❣️출장객 선호도 1위❣️넷플릭스 무료❣️배틀그라운드 가능 고사양PC 입고❣️,부산,금정,300000017,200000183,35.2149856,129.1076541
20,67945,부산 장전동 웁스,모텔,motel,35000,0,,부산,금정,300000017,200000183,35.2242905,129.0851174
21,68250,부산 온천장 아라,모텔,motel,0,0,,부산,금정,300000017,200000183,35.222443,129.084834
22,69229,부산 구서동 VOV,모텔,motel,40000,0,,부산,금정,300000017,200000183,35.247601,129.0916859
23,69115,부산 장전동 올레,모텔,motel,28000,0,,부산,금정,300000017,200000183,35.2235418,129.0843076
24,86508,부산 장전동 세종,모텔,motel,20000,0,,부산,금정,300000017,200000183,35.23979804374274,129.08706238165163
25,87653,부산 구서동 디웰,모텔,motel,39000,0,✨음료 무료 제공 EVENT/구서동 유일 노래방 ROOM 구비✨,부산,금정,300000017,200000183,35.257198720311116,129.09087394398722
26,78556,부산 서동 은하장,모텔,motel,30000,0,,부산,금정,300000017,200000183,35.21117146922321,129.10417072638927
27,73217,부산 서동 젠,모텔,motel,35000,0,,부산,금정,300000017,200000183,35.2151345,129.10650710000004
28,98180,부산 구서동 프렌치코드,호텔,hotel,0,0,,부산,금정,300000017,200000183,35.244909,129.092286
29,84404,부산 서동 파래스,모텔,motel,30000,0,,부산,금정,300000017,200000183,35.21509191112479,129.105592046059
0,67961,부산 학장 코코,모텔,motel,26000,0,"75, 65인치 TV(넷플+유튜브 시청가능)",부산,사상,300000017,200000184,35.1349336,128.99601899999993
1,78689,부산 사상 잠 101 호텔,호텔,hotel,70000,70000,,부산,사상,300000017,200000184,35.16152,128.981885
2,76631,부산 사상 호텔 프리마,호텔,hotel,53900,53900,,부산,사상,300000017,200000184,35.151925,128.986481
3,70596,사상 루이스 호텔,호텔,hotel,50000,50000,,부산,사상,300000017,200000184,35.164205,128.982902
4,86350,호텔 프렌치코드,호텔,hotel,40000,70000,,부산,사상,300000017,200000184,35.12872,128.96866
5,70364,호텔 소르젠떼,2성급,hotel,65000,180000,"❣️파티룸, 연회장 대관 가능❣️",부산,사상,300000017,200000184,35.164858,128.984012
6,70183,부산 사상 파라곤 호텔,2성급,hotel,79000,240000,,부산,사상,300000017,200000184,35.161937,128.981409
7,79031,브라운도트 사상르네시떼점,호텔,hotel,70000,88000,,부산,사상,300000017,200000184,35.161481,128.979565
8,78609,부산 사상 ZAM 101 HOTEL,모텔,motel,51000,0,"사전 주차O,무료 넷플릭스,24시간 스낵바, 무료 조식 제공",부산,사상,300000017,200000184,35.16151980000001,128.9818848
9,93218,부산 사상 미스터브릭 호텔,모텔,motel,40000,0,,부산,사상,300000017,200000184,35.1793797,128.97641069999997
