,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
440,466,81370,거제도 예원펜션,펜션,pension,90000,90000,,경남,거제,300000024,200000255,34.9224081706355,128.525697879631
441,467,81398,거제도 매미성하늘정원펜션,펜션,pension,100000,100000,,경남,거제,300000024,200000255,34.9655078668009,128.700921096162
442,468,81484,거제도 함박레져펜션,펜션,pension,150000,150000,,경남,거제,300000024,200000255,34.7790486477343,128.547123947043
443,469,81541,거제도 마린보이펜션,펜션,pension,57000,57000,,경남,거제,300000024,200000255,34.81422000354,128.707191263196
444,470,81625,거제도 풍차언덕펜션,펜션,pension,80000,80000,,경남,거제,300000024,200000255,34.8128753091689,128.703944846086
445,471,81647,거제도 블루베리가족펜션,펜션,pension,70000,70000,,경남,거제,300000024,200000255,34.9378160380823,128.712767479399
446,472,81660,거제 바다가좋아펜션,펜션,pension,90000,90000,,경남,거제,300000024,200000255,34.8139660752108,128.675816081014
447,473,81815,거제도 여행스케치펜션,펜션,pension,0,0,,경남,거제,300000024,200000255,34.8090401644055,128.664312425772
448,474,81973,거제 비타민씨펜션,펜션,pension,185000,185000,,경남,거제,300000024,200000255,34.8057536367034,128.693675896697
449,475,78602,거제도 별그대펜션,펜션,pension,60000,60000,,경남,거제,300000024,200000255,34.714772,128.589403
450,489,85472,거제도 더비치리베라펜션,펜션,pension,70000,70000,,경남,거제,300000024,200000255,34.9974612590027,128.693085589124
451,490,85672,거제도 르솔레이풀빌라(신축),펜션,pension,129000,161250,,경남,거제,300000024,200000255,34.7783810553457,128.652717187232
452,491,85863,거제도 풍경펜션,펜션,pension,400000,400000,,경남,거제,300000024,200000255,34.9220247140771,128.526182650972
453,492,86590,거제도 룩씨키즈스파펜션,펜션,pension,320000,320000,,경남,거제,300000024,200000255,34.9949933298191,128.62588136831
454,493,87516,거제도 크로바펜션,펜션,pension,0,0,,경남,거제,300000024,200000255,34.7756646392616,128.640414827582
455,494,87655,거제도 씨샾펜션,펜션,pension,130000,130000,,경남,거제,300000024,200000255,34.7145797762822,128.589902419501
456,495,88002,거제도 정원속의집펜션,펜션,pension,450000,450000,,경남,거제,300000024,200000255,34.7358359114398,128.626204827695
457,496,88030,거제도 칠천도풍차펜션,펜션,pension,250000,250000,,경남,거제,300000024,200000255,34.9979810191387,128.635987223505
458,497,88119,거제도 좋은데애견동반펜션,펜션,pension,45000,45000,,경남,거제,300000024,200000255,34.8158300796826,128.708728530118
459,498,88238,거제도 오송관광농원펜션,펜션,pension,120000,120000,,경남,거제,300000024,200000255,34.8257756822485,128.596504928929
460,499,94040,거제 스테이거제 풀빌라,펜션,pension,285000,300000,,경남,거제,300000024,200000255,34.8494613191508,128.711991410105
461,500,94530,거제 허브펜션,펜션,pension,70000,70000,,경남,거제,300000024,200000255,34.8316629505989,128.715073409918
462,501,94888,거제 파라다이스펜션,펜션,pension,60000,60000,,경남,거제,300000024,200000255,34.8139140730245,128.706442507376
463,502,95392,거제 민들레펜션,펜션,pension,56000,56000,,경남,거제,300000024,200000255,34.8137434158743,128.708391477633
464,503,95468,거제 소동 아이레펜션,펜션,pension,300000,350000,,경남,거제,300000024,200000255,34.8372402319826,128.687793758295
465,504,95550,거제 브라운도트호텔,펜션,pension,70000,70000,,경남,거제,300000024,200000255,34.8910370243317,128.692499812399
466,505,95614,거제 로즈마리펜션,펜션,pension,40000,40000,,경남,거제,300000024,200000255,34.8127682938439,128.665774806554
467,506,88881,거제도 에버그린과파인트리애견동반펜션,펜션,pension,59000,59000,,경남,거제,300000024,200000255,34.7937912555654,128.664594546172
468,507,89125,거제도 그루브인카페펜션,펜션,pension,150000,150000,,경남,거제,300000024,200000255,34.9631168109051,128.707896064057
469,508,91286,거제도 다온펜션(민박형펜션),펜션,pension,40000,40000,,경남,거제,300000024,200000255,34.7800571350481,128.643782473464
470,509,92065,거제도 더블유앤비게스트하우스펜션,펜션,pension,0,0,,경남,거제,300000024,200000255,34.8670488427066,128.730641560398
471,510,93128,거제도 노을바다펜션,펜션,pension,100000,100000,,경남,거제,300000024,200000255,34.9552276562595,128.518699179515
472,511,93372,거제도 씨엔블루패밀리풀빌라,펜션,pension,450000,450000,,경남,거제,300000024,200000255,34.969122092572,128.517383906974
473,512,98569,거제도 빌리지엠펜션,펜션,pension,264000,264000,,경남,거제,300000024,200000255,34.7893227147354,128.560727773926
474,513,99551,거제도 꿈에다온펜션,펜션,pension,40000,40000,,경남,거제,300000024,200000255,34.7800571350481,128.643782473464
475,514,99579,거제도 산토스풀빌라,펜션,pension,197500,250000,,경남,거제,300000024,200000255,34.9509922753121,128.597015521841
476,515,99670,거제도 가조560펜션(9월신축),펜션,pension,150000,150000,,경남,거제,300000024,200000255,34.9549428881854,128.519308708625
477,516,99967,거제도 인피니티오션풀빌라,펜션,pension,298000,350000,,경남,거제,300000024,200000255,34.9511272983818,128.597103632068
478,517,100072,거제도 화양연화풀빌라,펜션,pension,343000,490000,,경남,거제,300000024,200000255,35.0087820284335,128.639133357199
479,518,100134,거제도 스테이장목펜션,펜션,pension,0,0,,경남,거제,300000024,200000255,34.9655228382975,128.706399046623
480,519,92415,거제도 더뷰키즈풀빌라,펜션,pension,117000,117000,,경남,거제,300000024,200000255,34.8086893593674,128.666335777463
481,520,75202,호텔 메종드 거제,호텔,hotel,57600,78000,,경남,거제,300000024,200000255,34.874052,128.731315
482,521,98889,거제 티파니스파 호텔,호텔,hotel,80000,80000,오픈 초특가 ~~~,경남,거제,300000024,200000255,34.77491559759143,128.640672837971
483,522,72869,거제도 사등 린 뷰티크호텔,모텔,motel,60000,0,전기차 충전기 이용 가능 숙소!,경남,거제,300000024,200000255,34.9041078,128.5165278
484,523,78909,거제 홈포레스트 레지던스 호텔,호텔,hotel,120750,120750,,경남,거제,300000024,200000255,34.892692,128.696877
485,524,68259,거제도 옥포 라이,모텔,motel,45000,0,,경남,거제,300000024,200000255,34.8905145,128.69253300000003
486,525,78719,거제도 고현 한양,모텔,motel,40000,35000,,경남,거제,300000024,200000255,34.8897625,128.62389200000007
487,526,81427,거제도 별캠펜션,펜션,pension,0,0,,경남,거제,300000024,200000255,34.7741283073428,128.638467570849
488,527,81581,거제도 바다마루펜션,펜션,pension,70000,70000,,경남,거제,300000024,200000255,34.7333983293699,128.609074801974
489,528,81656,거제도 칠천도해맞이펜션,펜션,pension,170000,170000,,경남,거제,300000024,200000255,35.0075618205481,128.651954061559
490,529,81817,거제도 와현비치펜션,펜션,pension,70000,70000,,경남,거제,300000024,200000255,34.8128374892923,128.703672183698
491,530,82583,거제 하늘테라스펜션,펜션,pension,150000,150000,,경남,거제,300000024,200000255,34.9164595959977,128.721970721541
492,531,71917,거제도 숲속소나무펜션,펜션,pension,100000,100000,,경남,거제,300000024,200000255,34.9602446,128.5254477
493,532,71962,거제도 모래숲펜션,펜션,pension,72000,90000,,경남,거제,300000024,200000255,34.8159683,128.7078203
494,533,72270,거제도 세븐펜션,펜션,pension,100000,100000,,경남,거제,300000024,200000255,35.0027326496,128.6353835633
495,534,84965,거제도 와현펜션,펜션,pension,48000,48000,,경남,거제,300000024,200000255,34.8151284355111,128.708029395026
496,535,85176,거제 바다여행펜션,펜션,pension,70000,70000,,경남,거제,300000024,200000255,34.813854709448,128.706935006834
497,536,85706,거제도 농소몽돌펜션,펜션,pension,75000,75000,,경남,거제,300000024,200000255,35.002563030135,128.699688581155
498,537,85903,거제도 퀸모텔펜션,펜션,pension,30000,35000,,경남,거제,300000024,200000255,34.891826894822,128.698378274869
499,538,85924,거제도 바닷가별장펜션(바닷가앞),펜션,pension,290000,290000,,경남,거제,300000024,200000255,34.8060083324106,128.694297604922
500,539,76627,거제도 소랑봄방펜션,펜션,pension,150000,150000,,경남,거제,300000024,200000255,34.835171746258,128.550083982681
501,540,76661,거제도 어서와현펜션,펜션,pension,0,0,,경남,거제,300000024,200000255,34.814049984055345,128.70754728491198
502,541,84393,거제도 옥포 대우비지니스 호텔,모텔,motel,0,0,,경남,거제,300000024,200000255,34.891183322745064,128.69318614857346
503,542,86623,거제도 고현 킹,모텔,motel,40000,40000,"✨시외버스 터미널, 고현시장 도보 5분 거리✨",경남,거제,300000024,200000255,34.888621099089,128.62177500851666
504,543,75866,거제도 옥포 아이러브,모텔,motel,50000,0,,경남,거제,300000024,200000255,34.8918088,128.6978477
505,545,70926,거제도 에버그린펜션,펜션,pension,59000,59000,,경남,거제,300000024,200000255,34.7939786,128.6644719
506,546,71140,거제도 하나펜션,펜션,pension,80000,80000,,경남,거제,300000024,200000255,34.8109274,128.665234
507,547,71144,거제도 트윈캐슬펜션,펜션,pension,70000,70000,,경남,거제,300000024,200000255,34.8171548,128.6737746
508,548,71352,거제도 메트로펜션,펜션,pension,80000,80000,,경남,거제,300000024,200000255,35.0103325,128.7043444
509,549,87845,거제도 옥포 이던스테이,모텔,motel,150000,0,,경남,거제,300000024,200000255,34.892829411039536,128.69451571498755
510,550,92139,거제도 장평 굿,모텔,motel,45000,0,,경남,거제,300000024,200000255,34.89147515111157,128.6098366913173
511,551,92949,거제도 장목 메모리키즈풀빌라,모텔,motel,69000,0,,경남,거제,300000024,200000255,34.980851567671465,128.6943192521996
512,552,93959,거제도 해금강 썬바다,모텔,motel,50000,0,,경남,거제,300000024,200000255,34.73726657186693,128.67479499541363
513,553,94085,거제도 옥포 레지던스 호텔케이,모텔,motel,86000,0,,경남,거제,300000024,200000255,34.88964634240657,128.69297599755816
514,554,99045,거제도 옥포 화이트,모텔,motel,50000,0,,경남,거제,300000024,200000255,34.8899248,128.69513419999998
515,555,79381,거제도 둥우리펜션,펜션,pension,100000,100000,,경남,거제,300000024,200000255,34.81755383776974,128.67515774341956
516,556,79408,거제도 마루펜션,펜션,pension,100000,100000,,경남,거제,300000024,200000255,34.799146410321995,128.62300425586068
517,557,79718,거제도 프렌즈하우스풀빌라,펜션,pension,0,0,,경남,거제,300000024,200000255,34.9881143671618,128.687509839903
518,558,80191,거제도 조아라펜션,펜션,pension,75000,75000,,경남,거제,300000024,200000255,34.730219201837,128.612242226637
519,559,80382,거제도 하모니펜션(대형TV),펜션,pension,0,0,,경남,거제,300000024,200000255,34.7725443492021,128.637840754226
520,560,80413,거제도 공곶이 언덕펜션,펜션,pension,59000,59000,,경남,거제,300000024,200000255,34.7996125745889,128.715781813442
521,561,83195,거제도 모네펜션,펜션,pension,90000,90000,,경남,거제,300000024,200000255,35.0212468627131,128.718445294128
522,562,83226,거제도 씨엔문펜션,펜션,pension,89000,89000,,경남,거제,300000024,200000255,34.959375813097,128.714757211519
523,563,83556,거제도 연아펜션,펜션,pension,150000,150000,,경남,거제,300000024,200000255,35.0017161400794,128.636331687536
524,564,83596,거제도 파아란펜션,펜션,pension,70000,70000,,경남,거제,300000024,200000255,34.9579739258035,128.714641849266
525,565,83868,거제도 와현휴펜션,펜션,pension,80000,80000,,경남,거제,300000024,200000255,34.813790173742,128.705772365646
526,566,84016,거제도 해금강낙원펜션,펜션,pension,60000,60000,,경남,거제,300000024,200000255,34.7370313782647,128.675056163981
527,567,75397,거제도 저섬은나의섬펜션,펜션,pension,80000,80000,,경남,거제,300000024,200000255,34.7116883612,128.5949106113
528,568,73516,거제도 파티오펜션,펜션,pension,0,0,,경남,거제,300000024,200000255,34.9584220401,128.7141366721
529,569,87033,"거제도 모오리펜션(새단장,개별바베큐)",펜션,pension,50000,50000,,경남,거제,300000024,200000255,34.7736835607134,128.637955784693
530,570,87278,거제도 거산풀빌라&스파리조트,펜션,pension,250000,250000,,경남,거제,300000024,200000255,34.9295192897824,128.716042430963
531,571,87322,거제도 큰솔펜션,펜션,pension,59000,59000,,경남,거제,300000024,200000255,34.7717845257454,128.639410156697
532,572,87765,거제도 도로시펜션,펜션,pension,0,0,,경남,거제,300000024,200000255,35.0118687892956,128.639923199563
533,573,97850,거제도 솔섬사랑채펜션,펜션,pension,70000,70000,,경남,거제,300000024,200000255,34.73995048396,128.659791542254
534,574,98382,거제도 욜로인게스트하우스펜션,펜션,pension,80000,80000,,경남,거제,300000024,200000255,34.8279332338829,128.707868094337
535,575,98416,거제도 사곡오션뷰독채펜션,펜션,pension,360000,360000,,경남,거제,300000024,200000255,34.9032601295613,128.578032121642
536,576,92923,거제도 플로라독채펜션,펜션,pension,35000,35000,,경남,거제,300000024,200000255,34.8125376361817,128.664670167606
537,577,93091,거제도 소국펜션,펜션,pension,250000,250000,,경남,거제,300000024,200000255,34.8727179707601,128.549403477507
538,578,95128,거제 펜션블루웨일,펜션,pension,70000,70000,,경남,거제,300000024,200000255,34.8135534571329,128.667369047805
539,579,95223,거제 레몬트리펜션,펜션,pension,160000,160000,,경남,거제,300000024,200000255,35.0052049102756,128.700308538166
540,580,95257,거제 스미르하우스펜션,펜션,pension,60000,60000,,경남,거제,300000024,200000255,34.831397566424,128.713887877892
541,581,97685,거제도 바다솔정원펜션,펜션,pension,250000,250000,,경남,거제,300000024,200000255,34.8333570411734,128.555833120681
542,582,97691,거제도 SW풀빌라,펜션,pension,0,0,,경남,거제,300000024,200000255,34.9883403602326,128.687182112133
543,583,97737,"거제도 메가보트스테이 (신축,요트투어할인)",펜션,pension,150000,150000,,경남,거제,300000024,200000255,34.9862556646706,128.622301052905
544,587,98783,거제도 순수빌리지펜션,펜션,pension,332500,350000,,경남,거제,300000024,200000255,34.8414950092463,128.593205780844
545,588,99134,거제도 해림펜션,펜션,pension,0,0,,경남,거제,300000024,200000255,34.7990236336041,128.714154861768
546,589,99199,거제도 홍포망산펜션,펜션,pension,0,0,,경남,거제,300000024,200000255,34.7086732267368,128.599077418966
547,590,90869,한화리조트 거제 프리미어 스위트,리조트,resort,450000,450000,,경남,거제,300000024,200000255,35.0128546821865,128.7163715250232
548,591,99564,거제도 동백맨션,펜션,pension,250000,330000,,경남,거제,300000024,200000255,34.8149875680844,128.670771794274
549,592,99893,거제도 체리펜션,펜션,pension,250000,250000,,경남,거제,300000024,200000255,34.8612822255187,128.658380851582
550,593,100113,거제도 그해거제펜션,펜션,pension,150000,150000,,경남,거제,300000024,200000255,35.0093089956606,128.704394833549
551,594,100243,거제도 라모타풀빌라,펜션,pension,175000,175000,,경남,거제,300000024,200000255,34.9711331279337,128.532752088894
552,0,74587,통영 하운드 호텔 통영항남,모텔,motel,50000,95000,"❤️23년 10월 GRAND OPEN, 조식제공, 넷플릭스시청가능❤️",경남,통영,300000024,200000256,34.8400415,128.42194540000003
553,1,85785,통영 아이키즈풀빌라 (야외수영장&야외놀이터),펜션,pension,100000,200000,,경남,통영,300000024,200000256,34.8684432399161,128.451461046686
554,2,82444,통영 호텔 스테이(Stay),모텔,motel,40000,0,,경남,통영,300000024,200000256,34.88459191064376,128.42213812781355
555,3,85786,통영 아이노스키즈풀빌라 (야외수영장&야외놀이터),펜션,pension,100000,200000,,경남,통영,300000024,200000256,34.8685172745291,128.451223841796
556,4,91869,클럽이에스통영리조트,3성급,resort,155000,155000,,경남,통영,300000024,200000256,34.764379222128134,128.4081433367477
557,5,74261,통영 스탠포드 호텔앤리조트,4성급,hotel,185320,185320,,경남,통영,300000024,200000256,34.824931,128.439957
558,6,70470,통영동원리조트&유스호스텔,리조트,resort,101150,290000,★ 통영동원리조트 & 스카이라인루지통영 할인이벤트 ★,경남,통영,300000024,200000256,34.812648,128.426679
559,7,70386,금호 통영 마리나 리조트,리조트,resort,124700,500000,,경남,통영,300000024,200000256,34.827698,128.440001
560,8,70540,카리브 콘도&호텔,리조트,resort,45000,135000,,경남,통영,300000024,200000256,34.829513,128.432326
561,9,73303,통영 베이 콘도호텔,리조트,resort,48900,140000,,경남,통영,300000024,200000256,34.829403,128.432764
562,10,74395,통영 거북선호텔,호텔,hotel,80460,80460,,경남,통영,300000024,200000256,34.832018,128.406909
563,11,70244,통영 동경호텔,2성급,hotel,90000,160000,,경남,통영,300000024,200000256,34.885443,128.420712
564,12,86694,이타미니호텔,호텔,hotel,0,0,,경남,통영,300000024,200000256,34.847302,128.420095
565,13,70282,통영 하와이 호텔,호텔,hotel,0,0,,경남,통영,300000024,200000256,34.840419,128.421865
566,14,82727,통영 브룩스 호텔,1성급,hotel,50000,50000,,경남,통영,300000024,200000256,34.845885,128.430906
567,15,77936,통영 한산 호텔,호텔,hotel,45000,888880,,경남,통영,300000024,200000256,34.839778,128.422215
568,16,80129,통영 피코 호텔,2성급,hotel,53000,53000,,경남,통영,300000024,200000256,34.841572,128.421886
569,17,76626,통영 한산 마리나 호텔 & 리조트,호텔,hotel,150000,200000,,경남,통영,300000024,200000256,34.804457,128.434894
570,18,75247,통영 포르투나 호텔,3성급,hotel,99000,99000,,경남,통영,300000024,200000256,34.832917,128.414011
571,19,70575,통영 갤러리 호텔,호텔,hotel,60000,60000,,경남,통영,300000024,200000256,34.829195,128.432279
572,20,94084,통영 엔쵸비 관광호텔,2성급,hotel,104000,230000,,경남,통영,300000024,200000256,34.842746262992854,128.43139469272558
573,21,96082,통영 브릿지 호텔,호텔,hotel,50000,50000,,경남,통영,300000024,200000256,34.89058627474826,128.4739446723141
574,22,70443,통영 베니키아 센트럴호텔,호텔,hotel,65000,65000,,경남,통영,300000024,200000256,34.956432,128.413508
575,23,87907,통영 항남동 명동장,모텔,motel,25000,27000,,경남,통영,300000024,200000256,34.84105585744564,128.42337137620248
576,24,84680,통영 씨앤씨펜션(신축),펜션,pension,0,0,,경남,통영,300000024,200000256,34.7929979119666,128.422876658212
577,25,83412,통영 로시난테펜션(사량도),펜션,pension,70000,70000,,경남,통영,300000024,200000256,34.8507623355672,128.211635039918
578,27,88886,통영 사량도엘피스36오션뷰풀빌라,펜션,pension,119000,119000,,경남,통영,300000024,200000256,34.8312052999895,128.193319171442
579,28,92076,통영 다원 무인텔,모텔,motel,40000,0,,경남,통영,300000024,200000256,34.79215421657085,128.4187151752871
580,29,73905,통영 맨투맨,모텔,motel,40000,40000,,경남,통영,300000024,200000256,34.8806133,128.42095800000004
581,30,85455,통영 통영사랑펜션,펜션,pension,150000,150000,,경남,통영,300000024,200000256,34.8455854373504,128.425694988323
582,31,85052,통영 써니펜션민박,펜션,pension,70000,70000,,경남,통영,300000024,200000256,34.643850901478,128.257964481564
583,32,86127,통영 타샤의정원펜션,펜션,pension,60000,60000,,경남,통영,300000024,200000256,34.7841156344013,128.41466364308
584,33,80492,통영 풍경채펜션,펜션,pension,48000,80000,,경남,통영,300000024,200000256,34.8536955961403,128.452018248153
585,34,68646,통영 비지니스호텔,모텔,motel,70000,80000,2023년6월7일 전기차 충전기 설치했습니다.,경남,통영,300000024,200000256,34.8563287,128.4396345
586,35,86796,통영 호텔 퀸스테이,모텔,motel,50000,60000,,경남,통영,300000024,200000256,34.88593293259539,128.421274534167
587,37,77330,통영 파도소리펜션,펜션,pension,60000,60000,,경남,통영,300000024,200000256,34.82204652,128.44000667
588,38,81379,통영 호텔 조선(CHOSUN),모텔,motel,40000,75000,,경남,통영,300000024,200000256,34.8402338,128.4223275
589,39,83427,통영 단디해펜션(사량도),펜션,pension,70000,70000,,경남,통영,300000024,200000256,34.8505471293757,128.211731271415
590,40,78915,통영 데크하우스펜션,펜션,pension,250000,250000,,경남,통영,300000024,200000256,34.78680162551918,128.392604607246
591,41,79963,통영 호텔 피코,모텔,motel,50000,0,♥미리예약 하실 분은 ▲클릭 후 확인해보세요!!                  ♥예약이 많아 당일 예약마감 빈도가 높습니다.,경남,통영,300000024,200000256,34.8415694,128.42191
592,42,85312,통영 2월호텔 통영죽림점,모텔,motel,77000,0,,경남,통영,300000024,200000256,34.88655290409462,128.42032738649166
593,43,73016,통영 세안레지던스펜션,펜션,pension,70000,70000,,경남,통영,300000024,200000256,34.8400634345,128.4221035098
594,44,82505,통영 욕지도관광농원카라반펜션,펜션,pension,140000,140000,,경남,통영,300000024,200000256,34.6410494347678,128.239564674544
595,45,87012,통영 사량인펜션(사량도),펜션,pension,120000,120000,,경남,통영,300000024,200000256,34.8375633948964,128.221138951479
596,46,85756,통영 호텔 라온,모텔,motel,50000,60000,,경남,통영,300000024,200000256,34.84538635302609,128.4319862429244
597,47,75615,통영 지그재그펜션,펜션,pension,0,0,,경남,통영,300000024,200000256,34.8279523834,128.3754806082
598,48,85366,통영 타워오션뷰펜션,펜션,pension,158860,158860,,경남,통영,300000024,200000256,34.8895855077467,128.472567016689
599,49,77002,통영 씨스타펜션(22년4월리모델링),펜션,pension,70000,70000,,경남,통영,300000024,200000256,34.81561991,128.38839007
600,50,76817,통영 호텔 피어48,모텔,motel,47000,0,✨피어48에서 통영의 편안함을~✨,경남,통영,300000024,200000256,34.8439342,128.43135200000006
601,51,79040,통영 더휴펜션(신축),펜션,pension,99000,99000,,경남,통영,300000024,200000256,34.9075098455226,128.329536387462
602,52,78680,통영 웰펜션,펜션,pension,60000,60000,,경남,통영,300000024,200000256,34.7978276,128.3829677
603,53,94086,통영 섬마을집펜션,펜션,pension,120000,120000,,경남,통영,300000024,200000256,34.8254272656107,128.350453784216
604,54,78220,통영 아미고리조트,펜션,pension,210000,210000,,경남,통영,300000024,200000256,34.78224055217535,128.43270746774544
605,55,81632,통영 보통의날들펜션,펜션,pension,150000,150000,,경남,통영,300000024,200000256,34.8724790538798,128.420932223576
606,56,71343,통영 사량도돈키호테펜션,펜션,pension,70000,70000,,경남,통영,300000024,200000256,34.8510497638,128.2115815241
607,57,78048,통영 척포선샤인펜션,펜션,pension,100000,100000,,경남,통영,300000024,200000256,34.7672406203277,128.4224258847222
608,58,82627,통영 아토펜션(21년신축),펜션,pension,110000,190000,,경남,통영,300000024,200000256,34.8159797681118,128.388109231792
609,59,77333,통영 행복한바다펜션,펜션,pension,64000,80000,,경남,통영,300000024,200000256,34.85666668,128.39555688
610,60,81326,통영 타셋펜션,펜션,pension,110000,110000,,경남,통영,300000024,200000256,34.8714783435248,128.463716578811
611,61,82052,통영 스위트 호텔(SWEET HOTEL),모텔,motel,50000,60000,"전 객실 넷플릭스시청가능,조식(시리얼,토스트,컵라면)",경남,통영,300000024,200000256,34.88446434128151,128.42190582129516
612,62,84685,통영 스테이펜션,펜션,pension,50000,50000,,경남,통영,300000024,200000256,34.7695037366906,128.406525253535
613,63,76267,통영 통영구가네펜션,펜션,pension,90000,90000,,경남,통영,300000024,200000256,34.9062378716,128.4183510228
614,65,81144,통영 비클래시키즈풀빌라펜션,펜션,pension,99000,99000,,경남,통영,300000024,200000256,34.9065515742625,128.322680811501
615,66,80878,통영 호텔 휴,모텔,motel,70000,80000,,경남,통영,300000024,200000256,34.8562105,128.43931040000007
616,67,92524,통영 꽃피는봄이오면펜션,펜션,pension,130000,130000,,경남,통영,300000024,200000256,34.8551450676526,128.181369873599
617,68,74916,통영 브라운도트 통영항남점,모텔,motel,50000,0,●통영 최고의 시설 브라운도트●,경남,통영,300000024,200000256,34.8420729,128.42386510000006
618,69,98051,통영 드레피인풀빌라,펜션,pension,290000,500000,,경남,통영,300000024,200000256,34.8868480290987,128.455617257144
619,70,74666,통영 브룩스 호텔,모텔,motel,50000,65000,복합놀이공간오픈,경남,통영,300000024,200000256,34.8458848,128.43090559999996
620,71,98583,통영 미성스위트펜션,펜션,pension,79000,79000,,경남,통영,300000024,200000256,34.7924799335151,128.418846364015
621,72,91446,통영 에코파크펜션,펜션,pension,60000,60000,,경남,통영,300000024,200000256,34.7388000050018,128.398381079717
622,73,80334,통영 미륵미륵맥주호스텔,펜션,pension,0,0,,경남,통영,300000024,200000256,34.8430711227039,128.42998059427
623,74,76633,통영 서피랑,모텔,motel,27000,37000,,경남,통영,300000024,200000256,34.8421254,128.41883819999998
624,75,81377,통영 안정궁관광한옥펜션,펜션,pension,100000,100000,,경남,통영,300000024,200000256,34.9455791674299,128.398119059164
625,76,75772,통영 하니스파펜션,펜션,pension,70000,100000,,경남,통영,300000024,200000256,34.860179714,128.4508664298
626,77,83065,통영 바라봄펜션(신축),펜션,pension,79000,170000,,경남,통영,300000024,200000256,34.7928878001447,128.422935840915
627,78,74007,통영 여행게스트펜션,펜션,pension,58000,58000,,경남,통영,300000024,200000256,34.821970631,128.4397168068
628,79,81802,통영 통영스토리펜션,펜션,pension,109000,180000,,경남,통영,300000024,200000256,34.8152305439415,128.388342558873
629,80,75328,통영 아스라이펜션(18.8월신축),펜션,pension,60000,60000,,경남,통영,300000024,200000256,34.8131288498,128.3864773372
630,81,76159,통영 브릿지 호텔,모텔,motel,50000,0,"⭐️1만원 할인쿠폰, 지금바로 확인해보세요!⭐️",경남,통영,300000024,200000256,34.8907012,128.4738873
631,82,67438,통영 바다풍경,모텔,motel,45000,55000,통영 죽림 최고의 오션뷰 업체,경남,통영,300000024,200000256,34.8861069,128.4214088
632,83,71249,통영 양지펜션,펜션,pension,0,0,,경남,통영,300000024,200000256,34.8032112,128.4029183
633,84,73980,통영 호텔 그레이,모텔,motel,40000,0,❤️23년 5월 리뉴얼오픈/재방문[3회방문시] 롯데시네마 영화무료시사권 2매 증정❤️,경남,통영,300000024,200000256,34.8399493,128.42233340000007
634,85,70747,통영 드림펜션,펜션,pension,118000,140000,,경남,통영,300000024,200000256,34.8868676,128.3509436
635,86,67681,통영 명품 무인텔,모텔,motel,57000,0,"♥70인치 대형 TV 및 넷플릭스 이용 가능♥                             ♥1객실 1주차 개별 주차장 제공, 비대면 체크인/아웃♥",경남,통영,300000024,200000256,34.8963244,128.37511140000004
636,87,85134,통영 라라애견펜션,펜션,pension,160000,160000,,경남,통영,300000024,200000256,34.7689867811406,128.42028477811
637,88,77642,통영 뮤(MU),모텔,motel,27000,37000,,경남,통영,300000024,200000256,34.8408785,128.42355969999994
638,89,87166,통영 FH365오션뷰스파가족펜션,펜션,pension,99000,99000,,경남,통영,300000024,200000256,34.8185038321137,128.369587353844
639,90,82346,통영 파로스펜션,펜션,pension,50000,50000,,경남,통영,300000024,200000256,34.8250290026862,128.373426558756
640,91,75870,통영 우리바다펜션,펜션,pension,0,0,,경남,통영,300000024,200000256,34.8513063,128.4501562
641,92,88172,통영 바다52스파펜션,펜션,pension,53100,53100,,경남,통영,300000024,200000256,34.8348189227078,128.39266521576
642,93,91799,통영 그란데,모텔,motel,70000,0,,경남,통영,300000024,200000256,34.83136753566081,128.40669065761054
643,94,78182,통영 호텔 헤미쉬,모텔,motel,50000,0,⭐ 전객실 넷플릭스 시청가능,경남,통영,300000024,200000256,34.8447902,128.43196880000005
644,95,67293,통영 더샵,모텔,motel,40000,50000,통영 the # 숙박 특별가 이벤트,경남,통영,300000024,200000256,34.8859709,128.42029950000006
645,96,71520,통영 앤까사펜션,펜션,pension,79000,110000,,경남,통영,300000024,200000256,34.7927684344713,128.423131216697
646,97,73994,통영 풍차마을튜울립펜션(오션뷰),펜션,pension,69000,69000,,경남,통영,300000024,200000256,34.8807436,128.46688
647,98,98723,통영 돌채,모텔,motel,35000,35000,,경남,통영,300000024,200000256,34.840980641540924,128.42314662352672
648,99,73367,통영 호텔 본(BON),모텔,motel,50000,60000,,경남,통영,300000024,200000256,34.8858262,128.4213421
649,100,78209,통영 묵다,모텔,motel,30000,40000,,경남,통영,300000024,200000256,34.84414436444452,128.42895604662704
650,101,87710,통영 사량도 동성해피하우스펜션,펜션,pension,60000,60000,,경남,통영,300000024,200000256,34.8447836728678,128.216827422297
651,102,78229,통영 호텔 호라,모텔,motel,45000,0,통영 호라만의 서비스!,경남,통영,300000024,200000256,34.8580927,128.42935120000004
652,103,68316,통영 투,모텔,motel,40000,60000,,경남,통영,300000024,200000256,34.8443851,128.4307336
653,104,79103,통영 유니크 호텔 더 뷰(THE VIEW),모텔,motel,40000,0,,경남,통영,300000024,200000256,34.8829049,128.4218674
654,105,73837,통영 다온펜션,펜션,pension,79000,159000,,경남,통영,300000024,200000256,34.7963160946,128.4308181806
