,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
821,189,86373,속초 리안비채1023호펜션,펜션,pension,95000,95000,,강원,속초 / 설악,300000019,200000199,38.216991204679,128.594108681473
822,190,93102,속초 빨간등대게스트하우스,펜션,pension,50000,50000,,강원,속초 / 설악,300000019,200000199,38.2117833785033,128.589987732196
823,191,68527,속초 수림모텔,모텔,motel,40000,40000,,강원,속초 / 설악,300000019,200000199,38.194808187,128.577048093
824,192,73231,속초 조이무인텔,모텔,motel,50000,0,,강원,속초 / 설악,300000019,200000199,38.1991225,128.578501
825,193,87002,속초 써밋베이1620호,펜션,pension,95000,95000,,강원,속초 / 설악,300000019,200000199,38.2169879172205,128.59416501462
826,194,87991,속초 써밋베이파노라마오션뷰14펜션,펜션,pension,99000,99000,,강원,속초 / 설악,300000019,200000199,38.2170582462988,128.594140288015
827,195,91428,속초 버드아일랜드펜션,펜션,pension,62100,69000,,강원,속초 / 설악,300000019,200000199,38.1943974881923,128.600352494514
828,196,92995,속초 바다스테이(속초해변 도보 2분),펜션,pension,62100,69000,,강원,속초 / 설악,300000019,200000199,38.1863765715012,128.604598994644
829,197,76126,속초 프리모,모텔,motel,0,0,,강원,속초 / 설악,300000019,200000199,38.1959206,128.57644860000005
830,198,83719,속초 하루게스트하우스펜션,펜션,pension,0,0,,강원,속초 / 설악,300000019,200000199,38.2114788789433,128.591564662573
831,199,79409,속초 설악의향기펜션,펜션,pension,100000,100000,,강원,속초 / 설악,300000019,200000199,38.1649346561301,128.599965657483
832,200,79790,속초 하늘빛펜션,펜션,pension,90000,90000,,강원,속초 / 설악,300000019,200000199,38.1818475236833,128.580909642789
833,201,81635,"속초 해오름독채펜션(대관람차,바다향기로,속초해수욕장)",펜션,pension,0,0,,강원,속초 / 설악,300000019,200000199,38.1810005294282,128.607460815685
834,202,98419,속초 프리미어 두호텔,호텔,hotel,0,0,평일 브런치 / 주말 뷔페식 무료조식 이벤트,강원,속초 / 설악,300000019,200000199,38.19655189540914,128.58153505457594
835,203,87106,속초 써밋베이그랑블루펜션,펜션,pension,95000,95000,,강원,속초 / 설악,300000019,200000199,38.2170918957294,128.594143305944
836,204,87107,속초 써밋베이다올펜션,펜션,pension,50000,50000,,강원,속초 / 설악,300000019,200000199,38.2170918957294,128.594143305944
837,205,87407,속초 써밋베이태화펜션,펜션,pension,95000,95000,,강원,속초 / 설악,300000019,200000199,38.2170918957294,128.594143305944
838,206,87554,속초 써밋베이오션뷰802펜션,펜션,pension,99000,99000,,강원,속초 / 설악,300000019,200000199,38.2169879172205,128.59416501462
839,207,87602,속초 써밋베이파노라마오션뷰8펜션,펜션,pension,90000,90000,,강원,속초 / 설악,300000019,200000199,38.2170582462978,128.594140288015
840,208,87683,속초 써밋베이오션뷰1705펜션,펜션,pension,99000,99000,,강원,속초 / 설악,300000019,200000199,38.2170582462988,128.594140288015
841,209,85976,속초 써밋베이421호펜션,펜션,pension,95000,95000,,강원,속초 / 설악,300000019,200000199,38.2168583482866,128.5944856582
842,210,86358,속초 리안비채1819호펜션,펜션,pension,95000,95000,,강원,속초 / 설악,300000019,200000199,38.216991204679,128.594108681473
843,211,86386,속초 리안비채센트럴펜션,펜션,pension,99000,99000,,강원,속초 / 설악,300000019,200000199,38.216991204679,128.594108681473
844,212,86391,속초 리안비채스테이펜션,펜션,pension,99000,99000,,강원,속초 / 설악,300000019,200000199,38.216991204679,128.594108681473
845,214,79908,속초 하얀집,모텔,motel,0,0,,강원,속초 / 설악,300000019,200000199,38.1730998,128.4890543
846,215,100327,속초 하얀등대펜션,펜션,pension,50000,50000,,강원,속초 / 설악,300000019,200000199,38.1789035991742,128.604979179765
847,216,97762,속초 스마일리조트,펜션,pension,110000,110000,,강원,속초 / 설악,300000019,200000199,38.1656466025607,128.528589347237
848,217,97905,속초 에스비에스민박펜션,펜션,pension,0,0,,강원,속초 / 설악,300000019,200000199,38.1924009677309,128.601933938065
849,218,98176,속초 써밋베이오션스테이펜션,펜션,pension,89000,89000,,강원,속초 / 설악,300000019,200000199,38.2170582462988,128.594140288015
850,219,98659,속초 호텔해든,펜션,pension,0,0,,강원,속초 / 설악,300000019,200000199,38.1970952330847,128.580635372647
851,220,98820,속초 스테이R펜션,펜션,pension,119000,169000,,강원,속초 / 설악,300000019,200000199,38.2172720142396,128.594590827437
852,221,98872,속초 소중한날펜션,펜션,pension,50000,60000,,강원,속초 / 설악,300000019,200000199,38.1816106203875,128.608028868613
853,222,95461,속초 일출봉민박,펜션,pension,80000,80000,,강원,속초 / 설악,300000019,200000199,38.1653791984805,128.551517409128
854,223,94149,속초 산토리니펜션,펜션,pension,49000,49000,,강원,속초 / 설악,300000019,200000199,38.1816954080419,128.607474831749
855,224,99281,속초 삼성홈프레스티지2차 by쏘타컬렉션펜션,펜션,pension,0,0,,강원,속초 / 설악,300000019,200000199,38.2018355377244,128.588853599693
856,225,100116,속초 설악산 유스호스텔,모텔,motel,50000,50000,,강원,속초 / 설악,300000019,200000199,38.16626663364195,128.52850814682222
857,226,71833,속초 헤리티지펜션,펜션,pension,0,0,,강원,속초 / 설악,300000019,200000199,38.2089405,128.5924433
858,227,78494,속초 미소펜션,펜션,pension,120000,120000,,강원,속초 / 설악,300000019,200000199,38.1631321,128.5899926
859,228,82576,속초 설악한옥민박펜션,펜션,pension,85000,85000,,강원,속초 / 설악,300000019,200000199,38.1651420842954,128.551109611191
860,229,85431,속초 늘해랑펜션,펜션,pension,100000,100000,,강원,속초 / 설악,300000019,200000199,38.1656939494892,128.598345838685
861,230,86755,속초 써밋베이퀸오션뷰펜션,펜션,pension,99000,99000,,강원,속초 / 설악,300000019,200000199,38.216991204679,128.594108681473
862,231,87103,속초 써밋베이쉼바다보다펜션,펜션,pension,0,0,,강원,속초 / 설악,300000019,200000199,38.2170918957294,128.594143305944
863,232,87200,속초 써밋베이해안비치펜션,펜션,pension,0,0,,강원,속초 / 설악,300000019,200000199,38.2170918957294,128.594143305944
864,233,87207,속초 써밋베이힐링오션뷰펜션,펜션,pension,99000,99000,,강원,속초 / 설악,300000019,200000199,38.2170918957294,128.594143305944
865,234,88198,속초 스파펜션바쏘,펜션,pension,90000,90000,,강원,속초 / 설악,300000019,200000199,38.1644339347905,128.600365577101
866,235,95121,속초 도문연가펜션,펜션,pension,162000,270000,,강원,속초 / 설악,300000019,200000199,38.165784171492,128.579464028506
867,236,97790,속초 가족독채펜션편한대로,펜션,pension,0,0,,강원,속초 / 설악,300000019,200000199,38.2093788869449,128.587488215766
868,237,98087,속초 밤하늘 부띠끄펜션,펜션,pension,113000,139000,,강원,속초 / 설악,300000019,200000199,38.2150296086622,128.547191007603
869,238,98687,속초 써밋베이라이트하우스펜션,펜션,pension,79000,99000,,강원,속초 / 설악,300000019,200000199,38.2170582462988,128.594140288015
870,239,98688,속초 비로소하늘펜션,펜션,pension,330000,330000,,강원,속초 / 설악,300000019,200000199,38.208162846537,128.550808541217
871,240,98757,속초 바다속으로펜션,펜션,pension,0,0,,강원,속초 / 설악,300000019,200000199,38.1790311406931,128.605691693396
872,241,99533,속초 설악블루밍힐,펜션,pension,0,0,,강원,속초 / 설악,300000019,200000199,38.1663990513317,128.523169710668
873,242,100274,속초 설악힐호텔&펜션,펜션,pension,60000,60000,,강원,속초 / 설악,300000019,200000199,38.1960056122623,128.537051950877
874,243,99880,속초 등대비치 호텔,호텔,hotel,60000,110000,,강원,속초 / 설악,300000019,200000199,38.2145654173328,128.59634943656354
875,244,100211,속초 트래블 호텔,호텔,hotel,55000,60000,,강원,속초 / 설악,300000019,200000199,38.21324668299877,128.6009026039588
876,245,68503,속초 드림빌 모텔,모텔,motel,0,0,,강원,속초 / 설악,300000019,200000199,38.1931399,128.57549300000005
877,246,83576,속초 훼미리민박펜션,펜션,pension,85000,85000,,강원,속초 / 설악,300000019,200000199,38.165078516456,128.551727709602
878,247,78419,속초 호박꽃펜션,펜션,pension,100000,100000,,강원,속초 / 설악,300000019,200000199,38.1643033302963,128.58450360317883
879,248,88244,속초 화이트하우스펜션,펜션,pension,120000,120000,,강원,속초 / 설악,300000019,200000199,38.1829542850261,128.540476050044
880,249,76743,속초 초원리조텔,펜션,pension,47000,47000,,강원,속초 / 설악,300000019,200000199,38.165563309317605,128.52721612004564
881,250,84972,속초 씨크릿펜션,펜션,pension,0,0,,강원,속초 / 설악,300000019,200000199,38.1670235910611,128.523538025408
882,251,85557,속초 비로소봄펜션,펜션,pension,330000,330000,,강원,속초 / 설악,300000019,200000199,38.2081648288456,128.550494853193
883,252,85568,속초 갯배스테이펜션,펜션,pension,330000,330000,,강원,속초 / 설악,300000019,200000199,38.2026307852929,128.592190246142
884,253,86208,속초 써밋베이시그니처펜션,펜션,pension,90000,90000,,강원,속초 / 설악,300000019,200000199,38.2169879172205,128.59416501462
885,254,92200,속초 비로소펜션,펜션,pension,600000,900000,,강원,속초 / 설악,300000019,200000199,38.2083524694147,128.550242529714
886,255,92922,속초 서현이네펜션,펜션,pension,65000,65000,,강원,속초 / 설악,300000019,200000199,38.1876473524341,128.602271039911
887,256,94540,속초 코지테마펜션,펜션,pension,79000,79000,,강원,속초 / 설악,300000019,200000199,38.2242476625554,128.588904067642
888,257,100109,속초 바다다스파펜션,펜션,pension,129000,170000,,강원,속초 / 설악,300000019,200000199,38.1700050964553,128.605397073246
889,258,100161,"속초 스머프하우스펜션(스위트,신축,비대면)",펜션,pension,150000,150000,,강원,속초 / 설악,300000019,200000199,38.162850141417,128.594258222472
890,259,93121,속초 HJ하우스펜션,펜션,pension,60000,60000,,강원,속초 / 설악,300000019,200000199,38.1921474637012,128.601017196129
891,0,88965,"양양 성심펜션(신축,하조대 해변 인근)",펜션,pension,0,0,,강원,양양,300000019,200000200,38.0219632323094,128.7223297234
892,1,84553,양양 일출과일몰독채펜션,펜션,pension,89000,190000,,강원,양양,300000019,200000200,38.1314525345638,128.620601195769
893,2,75087,디그니티 호텔,호텔,hotel,79000,79000,❤️와인2잔+치즈플래터 무료제공❤️,강원,양양,300000019,200000200,38.108489,128.640506
894,3,70021,쏠비치 양양 호텔,4성급,resort,134000,134000,전 객실 미니바 무료 이벤트,강원,양양,300000019,200000200,38.087918,128.665748
895,4,73111,낙산비치호텔,호텔,hotel,80500,80500,,강원,양양,300000019,200000200,38.123465,128.630695
896,5,73810,지오 파인트리,리조트,resort,75000,75000,,강원,양양,300000019,200000200,38.02661,128.710282
897,6,70307,쏠비치 양양 리조트,4성급,resort,144000,144000,,강원,양양,300000019,200000200,38.087918,128.665748
898,7,84211,인구스테이,호텔,hotel,91200,91200,,강원,양양,300000019,200000200,37.969513,128.760798
899,8,81315,더 낙산 호텔,호텔,hotel,57500,57500,,강원,양양,300000019,200000200,38.119771,128.631145
900,9,83130,센텀마크 호텔 양양,호텔,hotel,80000,80000,,강원,양양,300000019,200000200,38.079082,128.615173
901,10,70344,투와이 호텔,호텔,hotel,61750,61750,❤️하이볼2잔+스낵 무료제공❤️,강원,양양,300000019,200000200,38.131769,128.620656
902,11,80580,양양 더앤리조트 호텔&스파,호텔,hotel,84800,84800,,강원,양양,300000019,200000200,37.942173,128.76959
903,12,72820,양양 이엘호텔,호텔,hotel,57000,57000,❤️와인2잔+카프레제 무료제공❤️,강원,양양,300000019,200000200,38.13713,128.616469
904,13,83830,퍼플315호텔,호텔,hotel,50000,59000,,강원,양양,300000019,200000200,38.120069,128.630506
905,14,78813,양양 라파미에,호텔,hotel,50000,50000,,강원,양양,300000019,200000200,38.115778,128.632591
906,15,81999,포트뷰 HOTEL,호텔,hotel,40000,60000,,강원,양양,300000019,200000200,38.156214,128.608887
907,16,74887,오션벨리리조트,리조트,resort,55900,55900,,강원,양양,300000019,200000200,38.110377,128.639964
908,17,74333,넘버25 양양물치해변점,호텔,hotel,40000,60000,,강원,양양,300000019,200000200,38.15756,128.608193
909,18,90922,E7 양양 죽도,호텔,hotel,91000,91000,,강원,양양,300000019,200000200,37.977866603983365,128.7590024760274
910,19,82587,양양비치콘도,호텔,hotel,70000,70000,,강원,양양,300000019,200000200,38.108273,128.641012
911,20,78645,에이트 호텔,호텔,hotel,40000,100000,,강원,양양,300000019,200000200,38.141342,128.612993
912,21,93624,코랄로 바이 조선,호텔,hotel,239800,239800,,강원,양양,300000019,200000200,37.96615061540669,128.7601131405272
913,22,87052,브리드호텔 양양,3성급,hotel,159000,159000,,강원,양양,300000019,200000200,37.970949,128.762108
914,23,76465,베니키아호텔 산과바다 양양,호텔,hotel,49900,79900,,강원,양양,300000019,200000200,38.140359,128.613578
915,24,78399,해돋이 호텔,호텔,hotel,45000,80000,,강원,양양,300000019,200000200,38.157819,128.607661
916,25,75435,양양국제공항호텔,호텔,hotel,85800,158000,,강원,양양,300000019,200000200,38.057933,128.64419
917,26,85956,양양 청종힐링숲펜션,펜션,pension,150000,150000,,강원,양양,300000019,200000200,37.9884458348878,128.720832632376
918,27,95950,양양 베이스캠프카라반,펜션,pension,0,0,,강원,양양,300000019,200000200,38.1490551133531,128.572661596832
919,28,92355,양양 하조대카라반,펜션,pension,144000,160000,,강원,양양,300000019,200000200,38.0232294227864,128.722090735522
920,29,69789,양양 낙산 청해,모텔,motel,40000,50000,,강원,양양,300000019,200000200,38.1096035,128.6332821
921,30,75399,양양 무학모텔,모텔,motel,50000,0,✨넓은 주차장 보유 / 해수욕장 도보 3분 거리✨,강원,양양,300000019,200000200,38.1167882,128.6301797
922,31,92069,양양 컬렉터6449펜션,펜션,pension,287000,287000,,강원,양양,300000019,200000200,38.1126630235086,128.622247930906
923,32,70807,양양 바다에걸린별펜션(독채),펜션,pension,110000,110000,,강원,양양,300000019,200000200,38.1428296,128.567782
924,33,79824,양양 펜션앤,펜션,pension,90000,90000,,강원,양양,300000019,200000200,37.9674054841986,128.762201506726
925,34,83995,양양 바다여행펜션(장작벽난로),펜션,pension,90000,90000,,강원,양양,300000019,200000200,38.1274401611057,128.624078373665
926,35,75563,양양 소소한이야기펜션,펜션,pension,69000,69000,,강원,양양,300000019,200000200,38.022178264,128.7237367857
927,36,84820,양양 낙산스테이펜션,펜션,pension,65000,65000,,강원,양양,300000019,200000200,38.1169883028713,128.629947975399
928,37,95194,양양 지오 파인트리펜션,펜션,pension,75000,80000,,강원,양양,300000019,200000200,38.0265960377252,128.710321634911
929,38,74170,양양 파니아토펜션,펜션,pension,0,0,,강원,양양,300000019,200000200,38.0580390753,128.682660443
930,39,97883,양양 펠리치타펜션,펜션,pension,120000,120000,,강원,양양,300000019,200000200,38.0550984536235,128.684607089487
931,40,87246,양양 블루테라스펜션,펜션,pension,90000,90000,,강원,양양,300000019,200000200,38.054164412143,128.686006091701
932,42,86892,양양 와이펜션,펜션,pension,60000,60000,,강원,양양,300000019,200000200,37.9450317405236,128.782550334908
933,43,85374,양양 리버펜션,펜션,pension,54000,60000,,강원,양양,300000019,200000200,38.0663213024556,128.618690262568
934,44,82769,양양 바다정원펜션,펜션,pension,50000,50000,,강원,양양,300000019,200000200,38.053864713195,128.683303531724
935,45,88718,양양 스테이윤슬펜션,펜션,pension,50000,80000,,강원,양양,300000019,200000200,38.1374697894436,128.616252032936
936,46,89310,양양 스테이와봄펜션,펜션,pension,0,0,,강원,양양,300000019,200000200,38.1169713360406,128.625126345385
937,47,80024,양양 꿈다펜션,펜션,pension,90000,90000,,강원,양양,300000019,200000200,38.0057315750311,128.728173413835
938,48,72269,양양 다올펜션,펜션,pension,150000,150000,,강원,양양,300000019,200000200,38.121117,128.5558385
939,49,81470,양양 하조대캠핑카펜션,펜션,pension,0,0,,강원,양양,300000019,200000200,38.0232748240334,128.723750183168
940,50,77817,양양 봉남이네펜션,펜션,pension,80000,80000,,강원,양양,300000019,200000200,37.9199987952,128.6379571055
941,51,75850,양양 물오름펜션,펜션,pension,100000,100000,,강원,양양,300000019,200000200,37.9834534808,128.6552648316
942,52,79730,양양 플로라펜션,펜션,pension,55000,75000,,강원,양양,300000019,200000200,37.9434290608398,128.785111299962
943,53,86046,양양 바라던바다펜션,펜션,pension,69000,99000,,강원,양양,300000019,200000200,38.1387545693005,128.615058366898
944,54,83999,양양 슬로우웨이브오션뷰 가족펜션,펜션,pension,52000,52000,,강원,양양,300000019,200000200,38.1362784710691,128.616924671157
945,55,74448,양양 비단향꽃무펜션,펜션,pension,80000,80000,,강원,양양,300000019,200000200,37.9325202868,128.6397908983
946,56,81515,양양 오션뷰펜션광경원,펜션,pension,72000,72000,,강원,양양,300000019,200000200,37.9471084484601,128.779300290717
947,57,82275,"양양 프롬세븐펜션 (양리단길 인구,죽도해변 도보10초)",펜션,pension,200000,200000,,강원,양양,300000019,200000200,37.9721864951842,128.760581107236
948,58,73569,양양 56st펜션,펜션,pension,142500,190000,,강원,양양,300000019,200000200,38.1238340921,128.5746332753
949,59,71460,양양 마레삐노펜션(동호해변),펜션,pension,120000,120000,,강원,양양,300000019,200000200,38.0578297,128.6828815
950,60,77662,양양 L9펜션(풀빌라객실보유),펜션,pension,190000,190000,,강원,양양,300000019,200000200,37.96913834694905,128.7618450075664
951,61,75332,양양 해금펜션,펜션,pension,79000,90000,,강원,양양,300000019,200000200,38.0521458035,128.6878160179
952,62,81840,양양 인메모리펜션(넷플릭스 가능),펜션,pension,135000,150000,,강원,양양,300000019,200000200,37.9899194250975,128.742442672517
953,63,84197,양양 낙산 M,모텔,motel,40000,0,21년 7월 리모델링///바닷가 도보 1분//,강원,양양,300000019,200000200,38.113005611163985,128.63593673407735
954,64,76546,양양 낙산의상대펜션(해수욕장바로앞),펜션,pension,63000,70000,,강원,양양,300000019,200000200,38.12150907757127,128.63068193625634
955,65,99320,양양 욜로하 스테이(동호해변점),펜션,pension,45280,45280,,강원,양양,300000019,200000200,38.0539917260859,128.686043597864
956,66,86131,양양 서프쉑펜션(리뉴얼),펜션,pension,30000,30000,,강원,양양,300000019,200000200,38.0531225110584,128.686734648822
957,67,74474,양양 캐디스펜션,펜션,pension,80000,80000,,강원,양양,300000019,200000200,37.9453858773,128.6505061146
958,68,84699,양양 스위트펜션,펜션,pension,80000,80000,,강원,양양,300000019,200000200,38.0660192784653,128.619087311113
959,69,88883,양양 베리트바닷가오션뷰가족펜션,펜션,pension,50000,69000,,강원,양양,300000019,200000200,38.1376205388904,128.616078800549
960,70,86076,양양 뷰모텔,모텔,motel,50000,50000,,강원,양양,300000019,200000200,37.93197932280367,128.7887326171638
961,71,88484,양양 스테이다로펜션,펜션,pension,61620,61620,,강원,양양,300000019,200000200,38.0212110179946,128.721894765761
962,72,92142,양양 네오스 죽도해변점,모텔,motel,49500,0,,강원,양양,300000019,200000200,37.977866603983365,128.7590024760274
963,73,74366,"양양 다로산펜션(스파,조식,호텔식침구류)",펜션,pension,89100,99000,,강원,양양,300000019,200000200,38.1448645,128.6099838
964,74,76798,양양 용펜션,펜션,pension,90000,90000,,강원,양양,300000019,200000200,38.142673161032945,128.5578099242131
965,75,75294,양양 티미하우스펜션,펜션,pension,0,0,,강원,양양,300000019,200000200,37.9713661,128.762093
966,76,71068,양양 하늘바다 오션뷰펜션(리뉴얼),펜션,pension,63000,70000,,강원,양양,300000019,200000200,38.1363371016356,128.61708917606
967,77,81255,양양 어린왕자펜션,펜션,pension,81000,90000,,강원,양양,300000019,200000200,38.0577404864672,128.682846716656
968,78,79813,양양 하조대썬비치펜션(서피비치 5분 거리),펜션,pension,85000,140000,,강원,양양,300000019,200000200,38.0221415389881,128.723071237752
969,79,72197,양양 마마힐링하우스펜션,펜션,pension,160000,160000,,강원,양양,300000019,200000200,38.0696124634,128.6738598019
970,80,79594,양양 오션바이브펜션,펜션,pension,80000,80000,,강원,양양,300000019,200000200,38.0522661463767,128.687678544016
971,81,84913,양양 루미너스풀빌라,펜션,pension,200000,300000,,강원,양양,300000019,200000200,38.0637264347174,128.678264003306
972,82,79644,양양 빈티지하우스애견펜션,펜션,pension,90000,100000,,강원,양양,300000019,200000200,38.0779664722804,128.671523032384
973,83,81597,양양 유앤어스펜션,펜션,pension,0,0,,강원,양양,300000019,200000200,38.1237827577582,128.574565120033
974,84,83500,양양 슬로스킵펜션,펜션,pension,64000,64000,,강원,양양,300000019,200000200,38.0512724057593,128.68857802144
975,85,76692,양양 서퍼스파라다이스스테이펜션,펜션,pension,70000,70000,,강원,양양,300000019,200000200,37.96967166230257,128.76160286035673
976,86,81584,양양(하조대) 아모르무인텔,모텔,motel,60000,0,양양서피비치와 4km.죽도(인구)해변과 2km,강원,양양,300000019,200000200,37.9916771,128.741476
977,87,81085,양양 낙산 페블비치,모텔,motel,40000,0,"❤ 낙산의 중심인 광장에 위치하여 주변먹거리 및 놀이시설 , 해수욕장 이용시 편리합니다",강원,양양,300000019,200000200,38.116847,128.63262880000002
978,88,83228,양양 퍼플315펜션,펜션,pension,50000,50000,,강원,양양,300000019,200000200,38.1200297734417,128.630472284277
979,89,70645,양양 시골풍경펜션,펜션,pension,70000,70000,,강원,양양,300000019,200000200,38.0097342,128.6935387
980,90,66757,양양 에이트 호텔&펜션,모텔,motel,40000,0,♥9층 라운지 웰컴티/객실 NEW오픈/바다는 에이트에서,강원,양양,300000019,200000200,38.1413413,128.6129269
981,91,74617,양양 오핑펜션(애견동반),펜션,pension,50000,60000,,강원,양양,300000019,200000200,38.1280779364842,128.624313404751
982,92,92558,양양 낙산 자모텔,모텔,motel,37000,0,,강원,양양,300000019,200000200,38.11306851875576,128.63611600041386
983,93,92580,양양 오션스테이펜션,펜션,pension,70000,75000,,강원,양양,300000019,200000200,37.977042967413,128.758997134911
984,94,74718,양양 트윈비치펜션,펜션,pension,50000,80000,,강원,양양,300000019,200000200,38.0553721986,128.6839482606
985,95,87742,양양 코게러지펜션,펜션,pension,85320,85320,,강원,양양,300000019,200000200,38.0055449613549,128.728991819371
986,96,71114,양양 에코하임펜션,펜션,pension,89000,115000,,강원,양양,300000019,200000200,38.0057465,128.6873803
987,97,77965,양양 자다펜션,펜션,pension,100000,100000,,강원,양양,300000019,200000200,37.96901200326986,128.76186019401175
988,98,71137,"양양 솔바다펜션(오션뷰,해수욕장,서핑해변)",펜션,pension,90000,110000,,강원,양양,300000019,200000200,38.0559004817,128.6842975946
989,99,68051,양양 포트뷰 HOTEL,모텔,motel,40000,0,♥전 객실 넷플릭스 /고급 침구 세트/오션뷰 객실,강원,양양,300000019,200000200,38.1562151,128.6088647
990,100,74105,양양 초록수채화펜션(사우나),펜션,pension,120000,120000,,강원,양양,300000019,200000200,37.9318348503,128.6395891412
991,101,85490,양양 새나루펜션,펜션,pension,80000,80000,,강원,양양,300000019,200000200,37.9717124258331,128.761198278073
992,102,80016,양양 해뜨는바다펜션,펜션,pension,70000,100000,,강원,양양,300000019,200000200,38.0537089140077,128.686391868672
993,103,85220,양양 하조대비치하우스펜션,펜션,pension,70000,70000,,강원,양양,300000019,200000200,38.0199718253497,128.726342503271
994,104,71306,양양 아담하우스펜션(애견동반가능),펜션,pension,40000,40000,,강원,양양,300000019,200000200,38.1179393828179,128.629727958575
995,105,68497,양양 낙산 양양모텔,모텔,motel,55000,0,,강원,양양,300000019,200000200,38.117156,128.6298994
996,106,86917,양양 낙산무인텔&펜션,모텔,motel,50000,0,,강원,양양,300000019,200000200,38.117498387160104,128.62484859598402
997,107,81646,양양 힐링우드펜션,펜션,pension,80000,100000,,강원,양양,300000019,200000200,37.9325313959913,128.6723109054
998,108,79794,양양 유채꽃향기처럼,모텔,motel,50000,0,,강원,양양,300000019,200000200,38.072945,128.6089234
999,109,77963,양양 일마레펜션,펜션,pension,100000,100000,,강원,양양,300000019,200000200,38.06589256114701,128.618653580975
1000,110,81724,양양 포트뷰펜션,펜션,pension,45000,45000,,강원,양양,300000019,200000200,38.1561976233151,128.60893605005
1001,111,73043,"양양 하조대콘도텔펜션 (오션뷰, 스노클링, 서핑샵인근)",펜션,pension,0,0,,강원,양양,300000019,200000200,38.0204354337,128.7270938931
1002,112,84157,양양 나인스테이(nine)펜션,펜션,pension,60000,60000,,강원,양양,300000019,200000200,38.1449045635233,128.610743305539
1003,113,72193,양양 보노펜션,펜션,pension,64000,80000,,강원,양양,300000019,200000200,38.0550228,128.6844382
1004,114,67990,양양 몰디브,모텔,motel,45000,0,⛵바다낚시 / 배낚시 손맛 좀 보고 갈까?,강원,양양,300000019,200000200,38.1333849,128.6207979
1005,115,71965,양양 예뫼송동호바다펜션,펜션,pension,55000,55000,,강원,양양,300000019,200000200,38.056600706477,128.68371210276
1006,116,79615,양양 스테이프리덴펜션,펜션,pension,65000,65000,,강원,양양,300000019,200000200,38.0449430836115,128.688899183042
1007,117,78271,양양 비치콘도,모텔,motel,50000,0,,강원,양양,300000019,200000200,38.108148,128.64077640000005
1008,118,79732,양양 낙원펜션,펜션,pension,70000,70000,,강원,양양,300000019,200000200,38.1280040458951,128.622998816835
1009,119,75423,양양 그랑블루글램핑펜션,펜션,pension,95000,95000,,강원,양양,300000019,200000200,38.131676273,128.6193165072
1010,120,81104,양양 국제공항호텔,모텔,motel,78000,0,,강원,양양,300000019,200000200,38.05793309999999,128.64418980000005
1011,121,72373,양양 체험마을펜션,펜션,pension,54000,60000,,강원,양양,300000019,200000200,38.0771673626,128.6744514117
1012,122,81036,양양 낭만가도(후진),모텔,motel,30000,0,,강원,양양,300000019,200000200,38.133073,128.62090579999995
1013,123,79660,양양 낙산에버그린펜션,펜션,pension,60000,60000,,강원,양양,300000019,200000200,38.1201612150932,128.621556703209
1014,124,79189,양양 양양펜션 (남애 해수욕장),펜션,pension,69000,110000,,강원,양양,300000019,200000200,37.94307327367142,128.78517389895822
1015,125,78228,양양 아쇼카펜션(A동 애견펜션),펜션,pension,39000,80000,,강원,양양,300000019,200000200,38.0523874077775,128.687546103373
1016,126,84246,양양 빅소 스테이,모텔,motel,35000,0,♥바베큐(숫/그릴 지참) · 드럼세탁기 무료사용♥,강원,양양,300000019,200000200,38.14410510771367,128.6094969388691
1017,127,74270,양양 넘버25호텔,펜션,pension,45000,45000,,강원,양양,300000019,200000200,38.1575925031,128.6082025522
1018,128,68525,양양 설화(주문진),모텔,motel,50000,0,"해변 도보1분, 남양양IC 앞, 전 객실 금연",강원,양양,300000019,200000200,37.9204247,128.8029384
1019,129,71238,양양 프라임펜션,펜션,pension,65000,65000,,강원,양양,300000019,200000200,37.9997586,128.6384045
1020,130,85271,양양 오션힐펜션,펜션,pension,60000,60000,,강원,양양,300000019,200000200,38.0251648586334,128.71276774384
1021,131,82919,양양(하조대) 원 리조트모텔,모텔,motel,45000,0,,강원,양양,300000019,200000200,38.00712511061799,128.7301846296985
1022,132,80554,"양양 리틀포레스트펜션(숲뷰,조식,스파)",펜션,pension,84000,120000,,강원,양양,300000019,200000200,38.1453202395899,128.575830401438
1023,133,82476,양양 설악비치펜션,펜션,pension,0,0,,강원,양양,300000019,200000200,38.1293262748817,128.622855326399
1024,134,97607,양양 낙산 7호넷비치,모텔,motel,55000,0,,강원,양양,300000019,200000200,38.1177647,128.63252720000003
1025,135,73023,양양 몰디브펜션,펜션,pension,50000,50000,,강원,양양,300000019,200000200,38.1333851942,128.6208141036
1026,136,98767,양양 그란츠스파펜션,펜션,pension,161500,170000,,강원,양양,300000019,200000200,38.0588642404864,128.681948808422
1027,137,71176,양양 죽도오토캠핑장,펜션,pension,0,0,,강원,양양,300000019,200000200,37.972379170197,128.75958281501
1028,138,79759,양양 오렌지,모텔,motel,40000,50000,전객실 넷플릭스무료상영/노하드설치업소 /고사양 베그전용PC/ VR게임/PC방처럼 즐길수있는 오렌지로 오세요^^*,강원,양양,300000019,200000200,38.1548958,128.607572
1029,139,74555,양양 해돋이 호텔,모텔,motel,40000,0,❤️설악산/낙산해수욕장 등 주요 관광지가 10분 이내 거리에 위치해있습니다 ❤️,강원,양양,300000019,200000200,38.1577869,128.60767250000004
