,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
456,5,90882,더 헤븐,리조트,resort,430000,430000,,경기,안산 / 대부도,300000020,200000216,37.229023900034655,126.56547706453365
457,6,70163,안산 SL 부티크 호텔,호텔,hotel,50000,120000,,경기,안산 / 대부도,300000020,200000216,37.309427,126.86846
458,7,70572,안산 엠블던 호텔,3성급,hotel,105300,105300,선착순 특가 상품 한정 판매,경기,안산 / 대부도,300000020,200000216,37.317327,126.832906
459,8,71975,호텔클로버,2성급,hotel,75000,75000,,경기,안산 / 대부도,300000020,200000216,37.308549,126.850012
460,9,70168,안산 아우라 호텔,호텔,hotel,74900,74900,,경기,안산 / 대부도,300000020,200000216,37.307861,126.848899
461,10,68057,안산 SL Boutique Hotel,모텔,motel,45000,0,"⭐ 안산시 공중위생관리법 위생평가 녹색등급-최우수업소 선정, 표창장수여 ⭐",경기,안산 / 대부도,300000020,200000216,37.3094697,126.86847139999998
462,11,78434,안산(월피동) 나인,모텔,motel,40000,40000,게임룸 최고사양PC 교체완료! 전객실 넷플릭스 무료 시청 가능넷플릭스 무료 시청 가능,경기,안산 / 대부도,300000020,200000216,37.3292773,126.84501380000006
463,12,76068,안산 누누,모텔,motel,35000,0,,경기,안산 / 대부도,300000020,200000216,37.31519199999999,126.8641993
464,13,98245,대부도 문글램핑,펜션,pension,130000,170000,,경기,안산 / 대부도,300000020,200000216,37.1998281013561,126.645158418242
465,14,88751,대부도 봄날독채펜션(사계절BBQ),펜션,pension,350000,350000,,경기,안산 / 대부도,300000020,200000216,37.2592814248412,126.585015256073
466,15,79521,대부도 소풍가는길펜션,펜션,pension,162000,180000,,경기,안산 / 대부도,300000020,200000216,37.2761732453941,126.552282000351
467,16,94538,대부도 하얀펜션,펜션,pension,250000,250000,,경기,안산 / 대부도,300000020,200000216,37.2430200759641,126.615537156303
468,17,85612,대부도 라온펜션,펜션,pension,360000,360000,,경기,안산 / 대부도,300000020,200000216,37.2429770830596,126.574787213233
469,18,81596,대부도 메송프로방스펜션,펜션,pension,351000,390000,,경기,안산 / 대부도,300000020,200000216,37.2336200815222,126.624672766669
470,19,83695,대부도 프리지아A펜션,펜션,pension,270000,370000,,경기,안산 / 대부도,300000020,200000216,37.2285189969083,126.548542730243
471,20,82224,안산 루엠호텔,모텔,motel,55000,0,♥객실여유에 따라 여유로운 체크 인 아웃♥,경기,안산 / 대부도,300000020,200000216,37.33353085945394,126.80706197107597
472,22,68025,안산 에비뉴 나인,모텔,motel,50000,0,,경기,안산 / 대부도,300000020,200000216,37.3085762,126.8312189
473,23,79446,대부도 프리지아B펜션,펜션,pension,290000,390000,,경기,안산 / 대부도,300000020,200000216,37.2284417316515,126.548719763361
474,24,86327,대부도 풀하우스독채펜션 (개별바베큐),펜션,pension,300000,300000,,경기,안산 / 대부도,300000020,200000216,37.2301505842056,126.624263677956
475,25,79562,"대부도 하이클래스펜션(단체,워크샵)",펜션,pension,700000,700000,,경기,안산 / 대부도,300000020,200000216,37.2216742892366,126.605176942184
476,26,81738,안산(고잔동) 카사미아,모텔,motel,45000,0,피자 이벤트 진행,경기,안산 / 대부도,300000020,200000216,37.3103442,126.8318895
477,27,70579,안산 퀸즈 호텔,모텔,motel,40000,0,"넷플릭스, 디즈니플러스 이용가능",경기,안산 / 대부도,300000020,200000216,37.3015257,126.8615192
478,28,84222,안산 마리 BOUTIQUE HOTEL,모텔,motel,45000,0,"신축오픈21년9월/전객실65인치스마트TV,넷플릭스,노하드PC,공기청정기,비데/배그32인치2PC,1PC/스파욕조/스타일러/2층스낵바,오피스",경기,안산 / 대부도,300000020,200000216,37.280275391530715,126.85063240342255
479,29,75449,안산 호텔 센스 (Design Boutique),모텔,motel,40000,45000,"코로나 안심존. 전객실 넷플릭스,디즈니플러스 무료시청 노하드PC, 전객실 공기청정기 설치",경기,안산 / 대부도,300000020,200000216,37.3183168,126.839905
480,30,74861,안산 고잔동 힐하우스,모텔,motel,45000,0,디럭스룸 배그가능 /넷플/디즈니+/애플tv/티빙 ott서비스 제공,경기,안산 / 대부도,300000020,200000216,37.3105624,126.82794690000003
481,31,67303,안산 호텔 月,모텔,motel,45000,0,"로또&맴버십, NETFLIX, WAVVE ON",경기,안산 / 대부도,300000020,200000216,37.3326686,126.80920960000003
482,32,77639,안산 메이트,모텔,motel,40000,0,"최신형 노하드2PC (배틀그라운드)가능 전 객실 공기청정기,욕조,고데기/스타일러(특실,VIP)",경기,안산 / 대부도,300000020,200000216,37.2937494,126.87183579999999
483,33,82753,"대부도 바다와소나무펜션(글램핑, 야외수영장)",펜션,pension,69000,119000,,경기,안산 / 대부도,300000020,200000216,37.2183932537924,126.575988254774
484,34,79626,안산 스튜디오9,모텔,motel,50000,0,,경기,안산 / 대부도,300000020,200000216,37.33615899999999,126.8104867
485,35,71887,대부도 더해비치펜션(커플 가족 전문펜션),펜션,pension,79000,79000,,경기,안산 / 대부도,300000020,200000216,37.2102792,126.609513
486,36,84004,대부도 블루아리아펜션,펜션,pension,400000,400000,,경기,안산 / 대부도,300000020,200000216,37.2214141621279,126.607645581692
487,37,86132,안산 저스트슬립호텔 안산고잔점,모텔,motel,45000,0,즉석 셀프 라면 무료제공!,경기,안산 / 대부도,300000020,200000216,37.30922163543388,126.83179127560497
488,38,85491,대부도 힐링황토집,펜션,pension,130000,130000,,경기,안산 / 대부도,300000020,200000216,37.2766443993573,126.550570991384
489,39,67660,안산 나무,모텔,motel,45000,0,★  나무호텔 마일리지★,경기,안산 / 대부도,300000020,200000216,37.3327302,126.8089086
490,40,73819,안산 투나잇,모텔,motel,38000,0,"일찍주차,주차2대,큰차가능 넷플릭스 웨이브",경기,안산 / 대부도,300000020,200000216,37.3021259,126.8629829
491,41,82205,안산 호텔G9,모텔,motel,40000,0,RTX3060게임룸/ 금연룸/스타일러/연박가능/주중 무한대실,경기,안산 / 대부도,300000020,200000216,37.315975330257,126.86424076984142
492,42,71926,대부도 펜션유,펜션,pension,92000,120000,,경기,안산 / 대부도,300000020,200000216,37.2101911,126.6091244
493,43,76027,안산 로자벨 호텔,모텔,motel,65000,0,,경기,안산 / 대부도,300000020,200000216,37.3337356,126.7916692
494,44,66956,안산 블루 9,모텔,motel,40000,0,"65인치 75인치 대형TV설치완료, 전객실 에어컨 교체, 무료 넷플릭스 시청가능",경기,안산 / 대부도,300000020,200000216,37.2941811,126.8715209
495,45,77561,안산 바인호텔,모텔,motel,50000,0,,경기,안산 / 대부도,300000020,200000216,37.3022586,126.86237260000007
496,46,68602,안산 피아노,모텔,motel,45000,0,,경기,안산 / 대부도,300000020,200000216,37.3330771,126.808404
497,47,77813,대부도 핀란드카라반,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.2294740762,126.5453334472
498,48,66957,안산(상록수) 초콜릿,모텔,motel,39000,0,배그가능한게임룸!편안한안마의자룸!쿠폰적립까지!,경기,안산 / 대부도,300000020,200000216,37.2944288,126.8715508
499,49,69594,안산 Boutique Hotel 레니엘,모텔,motel,40000,0,"전객실 넷플릭스,디즈니+,티빙시청,뽑기이벤트,스넥바 무료",경기,안산 / 대부도,300000020,200000216,37.3176856,126.8384824
500,50,73291,안산 호텔 케미甲,모텔,motel,40000,0,"★ 전 객실 디즈니+ , 넷플릭스 가능 ! ★",경기,안산 / 대부도,300000020,200000216,37.3176681,126.839052
501,51,84606,안산(중앙동) 소셜스테이,모텔,motel,45000,45000,"✨전객실 스마트 TV, 라면&토스트 셀프바✨",경기,안산 / 대부도,300000020,200000216,37.31786760925595,126.84091986354848
502,52,66837,안산(중앙동) 호텔 레이블 안산중앙역점,모텔,motel,45000,0,"✨전객실 넷플릭스, 스낵과자&컵라면, 웰컴드링크에이드✨",경기,안산 / 대부도,300000020,200000216,37.3174652,126.8358421
503,53,84559,대부도(선재도) 위드유펜션,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.257081313889,126.517220478387
504,54,72613,안산(중앙동) 데일리,모텔,motel,40000,0,"⭐전객실 무료넷플릭스,Suv주차가능⭐",경기,안산 / 대부도,300000020,200000216,37.3186585,126.839546
505,55,70465,안산 반트 호텔,모텔,motel,38000,0,주중무한대실 최대12시간#주말대실랜덤최대12시#선착순진행,경기,안산 / 대부도,300000020,200000216,37.3022307,126.8647737
506,56,77804,대부도 핀란드펜션,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.2295125051993,126.54522774476
507,57,71832,대부도 썬온비펜션,펜션,pension,98000,98000,,경기,안산 / 대부도,300000020,200000216,37.2086908,126.6044472
508,58,72440,대부도 아라펜션,펜션,pension,80000,80000,,경기,안산 / 대부도,300000020,200000216,37.2817333926,126.5536567778
509,59,80649,안산(중앙동) 더 클래스 호텔,모텔,motel,45000,0,"전객실 노하드, 65'TV, 모든 OTT 시청가능",경기,안산 / 대부도,300000020,200000216,37.318266,126.8409235
510,60,84584,안산 HOTEL L,모텔,motel,33000,0,,경기,안산 / 대부도,300000020,200000216,37.280440217248675,126.85062714420097
511,61,81307,안산 고잔동 브라운도트 안산고잔점,모텔,motel,45000,45000,,경기,안산 / 대부도,300000020,200000216,37.3131811,126.8321084
512,62,71879,대부도 예그리나펜션,펜션,pension,89000,89000,,경기,안산 / 대부도,300000020,200000216,37.2084857,126.6067986
513,63,73375,안산 호텔 비즈(BIZ),모텔,motel,40000,0,,경기,안산 / 대부도,300000020,200000216,37.3269027,126.85973650000005
514,64,80013,대부도 와우펜션,펜션,pension,160000,200000,,경기,안산 / 대부도,300000020,200000216,37.2119472449411,126.652721953182
515,65,79294,안산 캐빈,모텔,motel,40000,0,캐빈 이용고객 카페&드링크 무료제공 이벤트,경기,안산 / 대부도,300000020,200000216,37.3172639,126.8422982
516,66,74658,대부도 더머뭄풀빌라독채펜션,펜션,pension,519000,900000,,경기,안산 / 대부도,300000020,200000216,37.223134884,126.6025919065
517,68,71335,대부도 펜션더헤이븐(22.04리모델링),펜션,pension,120000,120000,,경기,안산 / 대부도,300000020,200000216,37.210879,126.6035653
518,69,78509,안산(수암동) G7,모텔,motel,45000,0,,경기,안산 / 대부도,300000020,200000216,37.3626775,126.87632940000003
519,70,66921,안산 아이비,모텔,motel,45000,0,"#전 객실 디즈니플러스, 넥플릭스, 웨이브 시청가능#",경기,안산 / 대부도,300000020,200000216,37.3329662,126.80855450000001
520,72,79959,안산(고잔동) 비아호텔,모텔,motel,44000,0,✅오늘의 특가 2PC 이벤트✅,경기,안산 / 대부도,300000020,200000216,37.3102978,126.8313893
521,73,74775,안산(상록수) 그랜드,모텔,motel,35000,0,,경기,안산 / 대부도,300000020,200000216,37.2985136,126.9253527
522,74,81421,대부도 은하수펜션,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.2351008979639,126.565080225643
523,75,82562,안산 고잔동 Hotel Orroy(호텔 오로이) 고잔신도시점,모텔,motel,45000,0,전객실 노하드 i5-9400f 게이밍 PC,경기,안산 / 대부도,300000020,200000216,37.31079184391685,126.83192613687042
524,76,72798,안산 호텔 버스,모텔,motel,40000,0,▶주중 무한대실 및 넷플릭스/웨이브온◀,경기,안산 / 대부도,300000020,200000216,37.3358754,126.8073203
525,77,80879,안산(상록수) 요기,모텔,motel,40000,0,"전객실 최신고사양 PC , 넷플릭스 무료 시청",경기,안산 / 대부도,300000020,200000216,37.301912,126.8651391
526,78,90933,대부도 호텔오투비,모텔,motel,50000,50000,,경기,안산 / 대부도,300000020,200000216,37.26683922545051,126.562126315153
527,79,82297,안산(중앙동) HOTEL st.25,모텔,motel,38000,0,⭐전객실 무료넷플릭스  Suv주차가능⭐,경기,안산 / 대부도,300000020,200000216,37.31797734209082,126.83907623459592
528,80,72595,안산 윈,모텔,motel,50000,50000,최신컴퓨터  전객실교체!!,경기,안산 / 대부도,300000020,200000216,37.309202,126.81585070000006
529,81,74078,대부도 청춘펜션,펜션,pension,85000,85000,,경기,안산 / 대부도,300000020,200000216,37.2069651957,126.569210627
530,82,68220,대부도 하나모텔,모텔,motel,45000,0,,경기,안산 / 대부도,300000020,200000216,37.2401667,126.6031888
531,83,76452,대부도 해솔바다향기독채펜션,펜션,pension,470000,500000,,경기,안산 / 대부도,300000020,200000216,37.20305081018526,126.56716472779407
532,85,94171,대부도 바다의별카라반,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.2145732223348,126.610692677027
533,86,99931,워커스 호텔 안산 by 아늑,호텔,hotel,70000,110000,조식 서비스 COMING SOON,경기,안산 / 대부도,300000020,200000216,37.309669424709924,126.86877855228923
534,87,80134,안산 이화,모텔,motel,30000,0,♥ 연박 및 장기 숙박 고객  - 프론트 문의,경기,안산 / 대부도,300000020,200000216,37.3179164,126.8395546
535,88,82490,대부도 캠핑성글램핑펜션,펜션,pension,129000,129000,,경기,안산 / 대부도,300000020,200000216,37.2192990496228,126.59659339358
536,89,66738,안산 테마파크,모텔,motel,40000,0,"알러지케어 침구/웨이브,티빙,유튜브",경기,안산 / 대부도,300000020,200000216,37.3183397,126.8390356
537,90,79052,대부도 예그리나2마리스펜션,펜션,pension,89000,89000,,경기,안산 / 대부도,300000020,200000216,37.20964340315404,126.60986352305883
538,91,75816,대부도 겨울왕국,모텔,motel,50000,0,,경기,안산 / 대부도,300000020,200000216,37.2647699,126.5798228
539,92,82696,안산(한대앞) 헤르메스 감성호텔,모텔,motel,55000,0,"넷플,디즈니+,왓챠,티빙, 애플TV까지 전부 무료!",경기,안산 / 대부도,300000020,200000216,37.307568,126.8487067
540,93,68092,안산(중앙동) 라임,모텔,motel,40000,0,,경기,안산 / 대부도,300000020,200000216,37.3176346,126.8395297
541,94,69638,안산 와(WA),모텔,motel,33000,0,,경기,안산 / 대부도,300000020,200000216,37.3172349,126.8374807
542,95,81313,대부도 바다횟집펜션,펜션,pension,70000,70000,,경기,안산 / 대부도,300000020,200000216,37.2768578752419,126.560584760967
543,96,84453,안산 호텔 스퀘어,모텔,motel,0,0,,경기,안산 / 대부도,300000020,200000216,37.31449183011907,126.79895827174123
544,97,66790,안산 워커스 호텔 by 아늑,모텔,motel,50000,60000,조식 서비스 COMING SOON,경기,안산 / 대부도,300000020,200000216,37.309669424709924,126.86877855228923
545,98,71880,대부도 아라아띠펜션,펜션,pension,95000,95000,,경기,안산 / 대부도,300000020,200000216,37.209936593784,126.60915003663
546,99,66782,안산 호텔 스테이 25,모텔,motel,40000,0,❤️전객실 고사양PC(RTX-2060/3060/32인치 모니터 165hz) 넷플릭스/티빙/웨이브 무료시청/한강 끓여먹는라면/토스트 무료❤️,경기,안산 / 대부도,300000020,200000216,37.2877519,126.86344600000007
547,100,81076,대부도 알라딘펜션,펜션,pension,63000,70000,,경기,안산 / 대부도,300000020,200000216,37.276574696218056,126.55525676887981
548,101,74392,안산 상록수 탑,모텔,motel,38000,0,"RTX2060슈퍼/3060,16GB,180/240HZ,전객실 넷플릭스,공기청정기,고급비데,헤드셋",경기,안산 / 대부도,300000020,200000216,37.3010804,126.8654859
549,102,67038,안산 아이린,모텔,motel,40000,0,,경기,안산 / 대부도,300000020,200000216,37.3342481,126.7916845
550,103,89283,안산 H.stay Hotel,모텔,motel,40000,0,★ 서비스 제공 항목 ★,경기,안산 / 대부도,300000020,200000216,37.3172349,126.83748070000001
551,104,78464,안산 자자,모텔,motel,38000,0,,경기,안산 / 대부도,300000020,200000216,37.3356989,126.81126999999992
552,105,74487,대부도 바닷가우리집펜션,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.2768168477,126.5592919367
553,106,71939,대부도 이데아펜션,펜션,pension,110000,110000,,경기,안산 / 대부도,300000020,200000216,37.2558357428576,126.564976268172
554,107,79251,안산 이레,모텔,motel,37000,37000,,경기,안산 / 대부도,300000020,200000216,37.3011738,126.8619186
555,108,68066,안산 호텔박스,모텔,motel,45000,0,⭐2023.6 그랜드오픈⭐넓은 주차장40대보유⭐전객실 최신고사양 노하드PC⭐건식 사우나/노래방 객실 보유⭐,경기,안산 / 대부도,300000020,200000216,37.3088905,126.8283173
556,109,74575,안산 AJU HOTEL(아주호텔),모텔,motel,30000,0,평일대실 최대8시간입니다^^,경기,안산 / 대부도,300000020,200000216,37.3022437,126.8643784
557,110,66710,안산 패션,모텔,motel,50000,0,전 객실 스팀 청소 진행중 입니다.,경기,안산 / 대부도,300000020,200000216,37.2799747,126.8494716
558,111,67676,안산 YAJA 안산 중앙점,모텔,motel,36000,0,-전 객실 넷플릭스(Nexflix) TV 시청 가능!,경기,안산 / 대부도,300000020,200000216,37.3183376,126.8395071
559,112,80609,안산 돔,모텔,motel,30000,43000,안산 돔 MOTRL EVENT,경기,안산 / 대부도,300000020,200000216,37.3175456,126.8408739
560,113,71032,대부도 트래블지펜션,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.2816903,126.5538412
561,114,67707,안산(중앙동) 마리,모텔,motel,45000,0,,경기,안산 / 대부도,300000020,200000216,37.3178771,126.8409105
562,115,75779,대부도 휴,모텔,motel,35000,0,,경기,안산 / 대부도,300000020,200000216,37.2342315,126.6241381
563,116,67477,안산 파라오,모텔,motel,35000,35000,,경기,안산 / 대부도,300000020,200000216,37.3173554,126.842294
564,117,71025,대부도 바닷가힐링캠프펜션,펜션,pension,250000,250000,,경기,안산 / 대부도,300000020,200000216,37.2140804,126.5739802
565,118,81555,안산(월피동) O2(오투),모텔,motel,29000,0,,경기,안산 / 대부도,300000020,200000216,37.3351609,126.8531299
566,119,76219,대부도 이야기가있는바다펜션,펜션,pension,80000,80000,,경기,안산 / 대부도,300000020,200000216,37.2815479697,126.553229381
567,120,86612,안산(한대앞) 클로버,모텔,motel,75000,0,,경기,안산 / 대부도,300000020,200000216,37.30858878610221,126.85000940707852
568,121,75738,대부도 호텔마리나,모텔,motel,90000,0,무한리필 - 바베큐,경기,안산 / 대부도,300000020,200000216,37.2855883,126.5729675
569,122,79860,대부도 노을이아름다운펜션,펜션,pension,100000,100000,,경기,안산 / 대부도,300000020,200000216,37.2768219026208,126.551735361026
570,123,78478,안산 랙스,모텔,motel,35000,0,방역업체의 정기소독과 연무소독 상시방역중입니다,경기,안산 / 대부도,300000020,200000216,37.31380559999999,126.82820100000004
571,124,94313,대부도 비치트리펜션,펜션,pension,50000,70000,,경기,안산 / 대부도,300000020,200000216,37.2762301681057,126.555407855399
572,125,80650,안산 나인,모텔,motel,50000,50000,,경기,안산 / 대부도,300000020,200000216,37.30748005756062,126.81619083792069
573,126,67480,대부도 M,모텔,motel,50000,55000,1층 대관령 황태구이  지층 썸노래방 썸포차,경기,안산 / 대부도,300000020,200000216,37.2652657,126.5790101
574,127,68571,안산 호텔 잠,모텔,motel,0,0,❤새단장오픈❤전객실 스마트TV❤넷플릭스❤유튜브 시청가능,경기,안산 / 대부도,300000020,200000216,37.332500714,126.822408066
575,128,80789,안산 건건동 오투(O2),모텔,motel,30000,30000,향긋한 원두커피 제공☕️,경기,안산 / 대부도,300000020,200000216,37.3011955,126.9051036
576,129,69314,안산 피노키오,모텔,motel,35000,0,주중 무한 대실 10시부터 22시까지 ★요금 25000원★,경기,안산 / 대부도,300000020,200000216,37.3354793,126.8450079
577,130,81295,안산(상록수) 더그레이,모텔,motel,40000,0,"넷플릭스,웨이브무료시청 ,안마의자,75형TV,VOV일체형비데,라텍스침대",경기,안산 / 대부도,300000020,200000216,37.3011605,126.8623102
578,131,72607,안산 더 서원 관광호텔,모텔,motel,50000,0,숙박객 대상 부대시설 이용 할인 안내,경기,안산 / 대부도,300000020,200000216,37.3021534,126.8500085
579,132,79268,대부도 파타야,모텔,motel,50000,40000,,경기,안산 / 대부도,300000020,200000216,37.26434039999999,126.5802202
580,133,73434,대부도 바다해맞이펜션,펜션,pension,220000,220000,,경기,안산 / 대부도,300000020,200000216,37.201234737,126.5653142606
581,134,78860,안산 5월,모텔,motel,35000,35000,,경기,안산 / 대부도,300000020,200000216,37.3318122,126.82183140000006
582,135,69266,안산 쉴,모텔,motel,30000,0,무한대실 이벤트,경기,안산 / 대부도,300000020,200000216,37.3172349,126.8374807
583,136,79089,안산 애플,모텔,motel,35000,35000,,경기,안산 / 대부도,300000020,200000216,37.301362,126.8647221
584,137,69114,안산(월피동) 카카오,모텔,motel,35000,0,,경기,안산 / 대부도,300000020,200000216,37.335517,126.84481449999998
585,138,67136,안산 뉴스타,모텔,motel,45000,0,주중 무한대실 EVENT,경기,안산 / 대부도,300000020,200000216,37.3339683,126.79166220000002
586,139,71175,"대부도 푸른노을펜션(탄도항, 전곡항)",펜션,pension,60000,60000,,경기,안산 / 대부도,300000020,200000216,37.2102833,126.6516762
587,140,69587,대부도 뷰,모텔,motel,50000,0,,경기,안산 / 대부도,300000020,200000216,37.2011373,126.6436142
588,141,74301,대부도 카라반랜드,펜션,pension,76000,76000,,경기,안산 / 대부도,300000020,200000216,37.217622909,126.5979654647
589,142,82406,안산(중앙동) 블루호텔,모텔,motel,40000,50000,,경기,안산 / 대부도,300000020,200000216,37.31799383966363,126.83862051757797
590,143,79845,대부도 포도향기펜션(개별독채테라스),펜션,pension,79200,88000,,경기,안산 / 대부도,300000020,200000216,37.275344452966,126.560377976446
591,144,71411,대부도 시온빌펜션,펜션,pension,80000,80000,,경기,안산 / 대부도,300000020,200000216,37.2574306,126.5792957
592,145,68327,대부도 산솔모텔,모텔,motel,40000,0,,경기,안산 / 대부도,300000020,200000216,37.2050266,126.64548309999998
593,146,68170,안산 붐,모텔,motel,40000,0,,경기,안산 / 대부도,300000020,200000216,37.2937731,126.87152990000004
594,147,86049,대부도 아티코독채풀빌라,펜션,pension,450000,450000,,경기,안산 / 대부도,300000020,200000216,37.2301782217505,126.623688397883
595,148,99597,안산 호텔 A,모텔,motel,45000,50000,,경기,안산 / 대부도,300000020,200000216,37.31768237382625,126.8385816072479
596,149,98265,대부도 온앤오프B,펜션,pension,650000,800000,,경기,안산 / 대부도,300000020,200000216,37.2222342529085,126.604113884467
597,150,77793,대부도 갯벌놀이펜션,펜션,pension,130000,130000,,경기,안산 / 대부도,300000020,200000216,37.2586290998,126.5628383461
598,151,98784,대부도 안단테풀빌라,펜션,pension,250000,250000,,경기,안산 / 대부도,300000020,200000216,37.2216905209225,126.606019644513
599,152,88754,대부도 힐링,모텔,motel,35000,0,,경기,안산 / 대부도,300000020,200000216,37.25633484074621,126.5862002541533
600,153,88118,대부도 힐링스테이펜션,펜션,pension,80000,80000,,경기,안산 / 대부도,300000020,200000216,37.2680896268044,126.559464452102
601,154,84592,안산 달,모텔,motel,41120,0,심야대실/주차장별도문의/wifi/미성년자예약금지,경기,안산 / 대부도,300000020,200000216,37.3073189,126.8162338
602,155,85765,대부도 이플풀빌라,펜션,pension,450000,550000,,경기,안산 / 대부도,300000020,200000216,37.2129285881238,126.605801360817
603,156,100068,대부도 어스20(Us20),펜션,pension,114000,120000,,경기,안산 / 대부도,300000020,200000216,37.2211238899901,126.555523849777
604,157,81137,안산 J,모텔,motel,45000,45000,✨넓은 주차장 보유✨,경기,안산 / 대부도,300000020,200000216,37.3336489,126.82286120000003
605,158,83179,대부도 씨앤필드펜션,펜션,pension,500000,500000,,경기,안산 / 대부도,300000020,200000216,37.2428987028938,126.615952747675
606,159,88915,대부도 그곳에가면스파펜션,펜션,pension,700000,700000,,경기,안산 / 대부도,300000020,200000216,37.2173213425114,126.59823475838
607,160,89120,대부도 폴라리스펜션,펜션,pension,373800,373800,,경기,안산 / 대부도,300000020,200000216,37.2323185930035,126.623870006172
608,161,83245,대부도 이끌림풀빌라,펜션,pension,405000,450000,,경기,안산 / 대부도,300000020,200000216,37.2223780044888,126.605718161022
609,162,83808,대부도 천둥소리펜션,펜션,pension,850000,850000,,경기,안산 / 대부도,300000020,200000216,37.2316470034878,126.624424268692
610,163,83962,대부도 씨유블루펜션,펜션,pension,400000,400000,,경기,안산 / 대부도,300000020,200000216,37.2212578100582,126.608156342386
611,164,84688,대부도 로즈힐펜션,펜션,pension,220000,220000,,경기,안산 / 대부도,300000020,200000216,37.27570058274,126.55247771884
612,165,81694,대부도 보헤미안블루펜션,펜션,pension,340000,340000,,경기,안산 / 대부도,300000020,200000216,37.2169510079353,126.605281213293
613,166,81988,대부도 해바라기펜션(독채펜션),펜션,pension,450000,450000,,경기,안산 / 대부도,300000020,200000216,37.2010405703767,126.560529926001
614,167,76607,대부도 종이미술관한옥펜션,펜션,pension,350000,350000,,경기,안산 / 대부도,300000020,200000216,37.2244495648,126.5763540136
615,168,79909,대부도 라라랜드펜션,펜션,pension,350000,350000,,경기,안산 / 대부도,300000020,200000216,37.2551519050911,126.576647914426
616,169,80553,대부도 시애틀펜션,펜션,pension,100000,100000,,경기,안산 / 대부도,300000020,200000216,37.2108635470684,126.545739394288
617,170,85255,대부도 동그라미펜션,펜션,pension,200000,200000,,경기,안산 / 대부도,300000020,200000216,37.2263054883369,126.577426925995
618,171,85499,대부도 펜트하우스펜션,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.2220583431086,126.60502362101
619,172,70823,대부도 바다랑포도펜션,펜션,pension,250000,250000,,경기,안산 / 대부도,300000020,200000216,37.2161480122863,126.639069910353
620,173,99612,대부도 안산탄도항노을캠핑장,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.194418167409,126.645474890885
621,174,99735,대부도 그레이스펜션,펜션,pension,500000,500000,,경기,안산 / 대부도,300000020,200000216,37.231950831668,126.623827096145
622,175,99915,대부도 문스펜션,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.2079085592273,126.56848463344
623,176,100163,대부도 나비풀빌라,펜션,pension,780000,780000,,경기,안산 / 대부도,300000020,200000216,37.2211859109286,126.554476433293
624,177,100401,대부도 와펜션,펜션,pension,550000,550000,,경기,안산 / 대부도,300000020,200000216,37.2646994914539,126.565783433534
625,178,98275,대부도 빵빵키즈풀빌라 2호점,펜션,pension,430000,700000,,경기,안산 / 대부도,300000020,200000216,37.2037126151926,126.556203053783
626,179,98788,대부도 메르블루풀빌라,펜션,pension,450000,600000,,경기,안산 / 대부도,300000020,200000216,37.223656724643,126.604382277863
627,180,98806,대부도 온앤오프A펜션,펜션,pension,650000,800000,,경기,안산 / 대부도,300000020,200000216,37.2220191477658,126.603917381102
628,181,94525,대부도 아모르펜션,펜션,pension,160000,160000,,경기,안산 / 대부도,300000020,200000216,37.1931840975618,126.645989071936
629,182,95029,대부도 나폴리펜션,펜션,pension,100000,100000,,경기,안산 / 대부도,300000020,200000216,37.200083727027,126.561496065024
630,183,95097,대부도 바닷가허브펜션,펜션,pension,0,0,,경기,안산 / 대부도,300000020,200000216,37.2170289589796,126.588213736944
631,184,99284,대부도 그레이스오션뷰독채펜션,펜션,pension,300000,300000,,경기,안산 / 대부도,300000020,200000216,37.2168168800623,126.636601840797
632,185,100367,대부도 한바다키즈풀빌라,펜션,pension,460000,460000,,경기,안산 / 대부도,300000020,200000216,37.2263244750682,126.59967312407
633,186,100026,안산 비아호텔(Hotel VIA),호텔,hotel,50000,100000,,경기,안산 / 대부도,300000020,200000216,37.31058431390815,126.83138576820933
634,187,74792,대부도(구봉도) 바다여행펜션,펜션,pension,220000,220000,,경기,안산 / 대부도,300000020,200000216,37.2755039359,126.5522999455
635,188,79289,대부도 솔치펜션,펜션,pension,320000,320000,,경기,안산 / 대부도,300000020,200000216,37.228580517731125,126.5775253358254
636,189,79844,대부도 해와달펜션,펜션,pension,200000,200000,,경기,안산 / 대부도,300000020,200000216,37.2267928258897,126.5771392402
637,190,83081,대부도 오션스테이펜션,펜션,pension,450000,450000,,경기,안산 / 대부도,300000020,200000216,37.2228912760104,126.605837740302
638,191,83127,대부도 더스케치펜션,펜션,pension,700000,700000,,경기,안산 / 대부도,300000020,200000216,37.2331618305739,126.625190816702
